timestamp,distance_cm,rain_percent,water_percent,wind_speed_mps,flood_risk,storm_risk,fused_event,fused_risk
2026-02-01 00:17:12,98.3,7,6,4.06,Low,Normal,Normal,Normal
2026-02-01 00:17:15,102.0,8,12,3.86,Low,Normal,Normal,Normal
2026-02-01 00:17:18,97.8,6,13,4.4,Low,Normal,Normal,Normal
2026-02-01 00:17:21,101.1,2,8,2.19,Low,Normal,Normal,Normal
2026-02-01 00:17:24,101.2,1,7,2.67,Low,Normal,Normal,Normal
2026-02-01 00:17:27,100.0,1,8,3.39,Low,Normal,Normal,Normal
2026-02-01 00:17:30,101.5,1,7,5.39,Low,Normal,Normal,Normal
2026-02-01 00:17:33,98.6,0,8,4.84,Low,Normal,Normal,Normal
2026-02-01 00:17:36,102.1,5,10,3.73,Low,Normal,Normal,Normal
2026-02-01 00:17:39,83.4,10,11,3.93,Low,Normal,Normal,Normal
2026-02-01 00:17:42,88.2,8,11,5.88,Low,Normal,Normal,Normal
2026-02-01 00:17:45,86.8,9,19,6.04,Low,Storm,StormOnly,Storm
2026-02-01 00:17:48,88.9,7,19,6.14,Low,Storm,StormOnly,Storm
2026-02-01 00:17:51,92.6,10,20,5.47,Low,Normal,Normal,Normal
2026-02-01 00:17:54,97.8,12,22,3.87,Low,Normal,Normal,Normal
2026-02-01 00:17:57,99.8,13,27,3.25,Low,Normal,Normal,Normal
2026-02-01 00:18:00,95.7,13,28,0.53,Low,Normal,Normal,Normal
2026-02-01 00:18:03,91.2,13,26,2.03,Low,Normal,Normal,Normal
2026-02-01 00:18:06,86.1,13,35,2.27,Medium,Normal,Normal,Normal
2026-02-01 00:18:09,83.7,11,37,2.0,Medium,Normal,Normal,Normal
2026-02-01 00:18:12,81.7,15,40,1.91,Medium,Normal,Normal,Normal
2026-02-01 00:18:15,81.5,14,34,1.58,Medium,Normal,Normal,Normal
2026-02-01 00:18:18,83.8,17,33,2.05,Medium,Normal,Normal,Normal
2026-02-01 00:18:21,83.2,11,34,3.37,Medium,Normal,Normal,Normal
2026-02-01 00:18:24,83.2,14,30,2.38,Medium,Normal,Normal,Normal
2026-02-01 00:18:27,82.9,13,29,2.11,Low,Normal,Normal,Normal
2026-02-01 00:18:30,84.8,16,32,2.82,Medium,Normal,Normal,Normal
2026-02-01 00:18:33,88.4,15,33,3.73,Medium,Normal,Normal,Normal
2026-02-01 00:18:36,86.8,15,32,3.63,Medium,Normal,Normal,Normal
2026-02-01 00:18:39,87.8,14,29,4.44,Low,Normal,Normal,Normal
2026-02-01 00:18:42,89.6,19,29,1.86,Low,Normal,Normal,Normal
2026-02-01 00:18:45,94.3,20,24,2.63,Low,Normal,Normal,Normal
2026-02-01 00:18:48,92.5,19,24,0.28,Low,Normal,Normal,Normal
2026-02-01 00:18:51,93.7,14,30,0.15,Medium,Normal,Normal,Normal
2026-02-01 00:18:54,93.8,14,24,0.0,Low,Normal,Normal,Normal
2026-02-01 00:18:57,97.0,14,23,1.73,Low,Normal,Normal,Normal
2026-02-01 00:19:00,98.4,16,22,0.04,Low,Normal,Normal,Normal
2026-02-01 00:19:03,98.3,14,23,0.0,Low,Normal,Normal,Normal
2026-02-01 00:19:06,92.0,17,21,1.74,Low,Normal,Normal,Normal
2026-02-01 00:19:09,90.8,17,23,2.68,Low,Normal,Normal,Normal
2026-02-01 00:19:12,91.2,14,30,3.85,Medium,Normal,Normal,Normal
2026-02-01 00:19:15,87.4,6,32,3.41,Medium,Normal,Normal,Normal
2026-02-01 00:19:18,88.7,8,34,4.68,Medium,Normal,Normal,Normal
2026-02-01 00:19:21,87.8,4,40,4.23,Medium,Normal,Normal,Normal
2026-02-01 00:19:24,85.7,6,37,4.31,Medium,Normal,Normal,Normal
2026-02-01 00:19:27,81.0,0,29,7.47,Low,Storm,StormOnly,Storm
2026-02-01 00:19:30,80.0,0,30,6.61,Medium,Storm,StormOnly,Storm
2026-02-01 00:19:33,83.2,6,29,9.45,Low,Storm,StormOnly,Storm
2026-02-01 00:19:36,80.8,9,28,9.47,Low,Storm,StormOnly,Storm
2026-02-01 00:19:39,82.5,8,31,8.95,Medium,Storm,StormOnly,Storm
2026-02-01 00:19:42,82.3,3,33,6.45,Medium,Storm,StormOnly,Storm
2026-02-01 00:19:45,84.9,2,34,5.03,Medium,Normal,Normal,Normal
2026-02-01 00:19:48,87.1,6,27,6.97,Low,Storm,StormOnly,Storm
2026-02-01 00:19:51,90.6,4,23,7.09,Low,Storm,StormOnly,Storm
2026-02-01 00:19:54,91.5,5,23,6.64,Low,Storm,StormOnly,Storm
2026-02-01 00:19:57,91.4,11,20,6.2,Low,Storm,StormOnly,Storm
2026-02-01 00:20:00,93.1,12,14,6.23,Low,Storm,StormOnly,Storm
2026-02-01 00:20:03,90.5,14,13,4.16,Low,Normal,Normal,Normal
2026-02-01 00:20:06,86.5,14,10,5.04,Low,Normal,Normal,Normal
2026-02-01 00:20:09,89.7,7,10,4.03,Low,Normal,Normal,Normal
2026-02-01 00:20:12,89.4,4,12,2.33,Low,Normal,Normal,Normal
2026-02-01 00:20:15,87.1,4,12,3.6,Low,Normal,Normal,Normal
2026-02-01 00:20:18,85.4,7,12,4.64,Low,Normal,Normal,Normal
2026-02-01 00:20:21,85.3,15,20,3.49,Low,Normal,Normal,Normal
2026-02-01 00:20:24,88.9,16,17,4.02,Low,Normal,Normal,Normal
2026-02-01 00:20:27,91.3,18,16,3.93,Low,Normal,Normal,Normal
2026-02-01 00:20:30,88.7,18,13,3.92,Low,Normal,Normal,Normal
2026-02-01 00:20:33,90.0,19,13,6.1,Low,Storm,StormOnly,Storm
2026-02-01 00:20:36,88.8,22,10,4.12,Low,Normal,Normal,Normal
2026-02-01 00:20:39,91.7,12,13,3.43,Low,Normal,Normal,Normal
2026-02-01 00:20:42,94.6,12,15,2.54,Low,Normal,Normal,Normal
2026-02-01 00:20:45,93.5,10,14,1.99,Low,Normal,Normal,Normal
2026-02-01 00:20:48,92.7,9,13,1.52,Low,Normal,Normal,Normal
2026-02-01 00:20:51,96.6,4,11,1.08,Low,Normal,Normal,Normal
2026-02-01 00:20:54,95.1,8,16,1.75,Low,Normal,Normal,Normal
2026-02-01 00:20:57,94.9,6,24,2.87,Low,Normal,Normal,Normal
2026-02-01 00:21:00,94.9,11,23,1.87,Low,Normal,Normal,Normal
2026-02-01 00:21:03,92.7,8,23,1.77,Low,Normal,Normal,Normal
2026-02-01 00:21:06,88.9,12,27,2.41,Low,Normal,Normal,Normal
2026-02-01 00:21:09,90.6,9,23,3.38,Low,Normal,Normal,Normal
2026-02-01 00:21:12,88.5,4,21,3.74,Low,Normal,Normal,Normal
2026-02-01 00:21:15,87.3,9,22,1.91,Low,Normal,Normal,Normal
2026-02-01 00:21:18,91.2,16,22,1.85,Low,Normal,Normal,Normal
2026-02-01 00:21:21,89.8,13,16,1.05,Low,Normal,Normal,Normal
2026-02-01 00:21:24,90.1,13,13,1.21,Low,Normal,Normal,Normal
2026-02-01 00:21:27,87.0,6,16,1.62,Low,Normal,Normal,Normal
2026-02-01 00:21:30,90.5,7,14,7.55,Low,Storm,StormOnly,Storm
2026-02-01 00:21:33,91.3,10,15,9.11,Low,Storm,StormOnly,Storm
2026-02-01 00:21:36,96.4,6,13,7.85,Low,Storm,StormOnly,Storm
2026-02-01 00:21:39,98.1,0,6,6.64,Low,Storm,StormOnly,Storm
2026-02-01 00:21:42,96.7,0,7,6.73,Low,Storm,StormOnly,Storm
2026-02-01 00:21:45,100.0,0,6,4.1,Low,Normal,Normal,Normal
2026-02-01 00:21:48,98.6,0,6,3.65,Low,Normal,Normal,Normal
2026-02-01 00:21:51,98.7,1,4,2.61,Low,Normal,Normal,Normal
2026-02-01 00:21:54,103.3,2,8,1.88,Low,Normal,Normal,Normal
2026-02-01 00:21:57,103.5,5,14,3.38,Low,Normal,Normal,Normal
2026-02-01 00:22:00,104.7,9,17,4.38,Low,Normal,Normal,Normal
2026-02-01 00:22:03,105.9,6,20,3.98,Low,Normal,Normal,Normal
2026-02-01 00:22:06,106.8,1,18,3.72,Low,Normal,Normal,Normal
2026-02-01 00:22:09,107.1,5,17,4.43,Low,Normal,Normal,Normal
2026-02-01 00:22:12,107.1,5,16,4.6,Low,Normal,Normal,Normal
2026-02-01 00:22:15,108.8,0,16,5.94,Low,Normal,Normal,Normal
2026-02-01 00:22:18,106.9,0,12,6.91,Low,Storm,StormOnly,Storm
2026-02-01 00:22:21,105.7,2,9,5.25,Low,Normal,Normal,Normal
2026-02-01 00:22:24,103.4,1,11,7.95,Low,Storm,StormOnly,Storm
2026-02-01 00:22:27,107.9,4,17,7.17,Low,Storm,StormOnly,Storm
2026-02-01 00:22:30,106.3,4,22,5.9,Low,Normal,Normal,Normal
2026-02-01 00:22:33,102.6,4,14,6.02,Low,Storm,StormOnly,Storm
2026-02-01 00:22:36,113.3,5,8,5.7,Low,Normal,Normal,Normal
2026-02-01 00:22:39,111.6,10,10,5.41,Low,Normal,Normal,Normal
2026-02-01 00:22:42,112.4,14,7,4.95,Low,Normal,Normal,Normal
2026-02-01 00:22:45,116.7,17,8,3.88,Low,Normal,Normal,Normal
2026-02-01 00:22:48,116.1,13,10,2.48,Low,Normal,Normal,Normal
2026-02-01 00:22:51,111.5,6,12,2.38,Low,Normal,Normal,Normal
2026-02-01 00:22:54,108.9,12,14,1.73,Low,Normal,Normal,Normal
2026-02-01 00:22:57,108.4,13,19,0.36,Low,Normal,Normal,Normal
2026-02-01 00:23:00,110.7,8,18,1.74,Low,Normal,Normal,Normal
2026-02-01 00:23:03,109.5,15,15,1.07,Low,Normal,Normal,Normal
2026-02-01 00:23:06,111.7,15,16,1.6,Low,Normal,Normal,Normal
2026-02-01 00:23:09,111.8,11,13,1.83,Low,Normal,Normal,Normal
2026-02-01 00:23:12,110.3,10,12,1.82,Low,Normal,Normal,Normal
2026-02-01 00:23:15,108.8,11,19,2.32,Low,Normal,Normal,Normal
2026-02-01 00:23:18,112.3,6,17,2.25,Low,Normal,Normal,Normal
2026-02-01 00:23:21,110.4,17,21,2.4,Low,Normal,Normal,Normal
2026-02-01 00:23:24,107.6,18,23,4.61,Low,Normal,Normal,Normal
2026-02-01 00:23:27,107.7,10,27,5.14,Low,Normal,Normal,Normal
2026-02-01 00:23:30,104.5,11,26,5.73,Low,Normal,Normal,Normal
2026-02-01 00:23:33,106.4,10,22,7.02,Low,Storm,StormOnly,Storm
2026-02-01 00:23:36,106.6,8,23,5.63,Low,Normal,Normal,Normal
2026-02-01 00:23:39,104.0,13,28,4.97,Low,Normal,Normal,Normal
2026-02-01 00:23:42,108.6,18,30,3.74,Medium,Normal,Normal,Normal
2026-02-01 00:23:45,104.8,18,32,2.33,Medium,Normal,Normal,Normal
2026-02-01 00:23:48,108.3,21,30,5.27,Medium,Normal,Normal,Normal
2026-02-01 00:23:51,108.5,19,19,2.92,Low,Normal,Normal,Normal
2026-02-01 00:23:54,110.4,14,23,4.25,Low,Normal,Normal,Normal
2026-02-01 00:23:57,108.2,12,26,3.23,Low,Normal,Normal,Normal
2026-02-01 00:24:00,108.2,10,21,2.33,Low,Normal,Normal,Normal
2026-02-01 00:24:03,111.1,3,21,0.0,Low,Normal,Normal,Normal
2026-02-01 00:24:06,107.8,3,17,0.0,Low,Normal,Normal,Normal
2026-02-01 00:24:09,105.6,3,16,1.68,Low,Normal,Normal,Normal
2026-02-01 00:24:12,109.8,2,16,2.63,Low,Normal,Normal,Normal
2026-02-01 00:24:15,113.8,0,14,0.93,Low,Normal,Normal,Normal
2026-02-01 00:24:18,114.8,3,13,2.08,Low,Normal,Normal,Normal
2026-02-01 00:24:21,116.0,11,12,1.21,Low,Normal,Normal,Normal
2026-02-01 00:24:24,112.9,11,15,0.4,Low,Normal,Normal,Normal
2026-02-01 00:24:27,113.8,11,19,0.67,Low,Normal,Normal,Normal
2026-02-01 00:24:30,112.6,13,24,2.81,Low,Normal,Normal,Normal
2026-02-01 00:24:33,110.7,12,25,3.83,Low,Normal,Normal,Normal
2026-02-01 00:24:36,114.4,14,28,3.56,Low,Normal,Normal,Normal
2026-02-01 00:24:39,112.1,21,28,3.52,Low,Normal,Normal,Normal
2026-02-01 00:24:42,110.6,16,30,1.57,Medium,Normal,Normal,Normal
2026-02-01 00:24:45,107.9,9,31,3.14,Medium,Normal,Normal,Normal
2026-02-01 00:24:48,109.5,16,32,1.11,Medium,Normal,Normal,Normal
2026-02-01 00:24:51,108.7,17,26,1.73,Low,Normal,Normal,Normal
2026-02-01 00:24:54,111.1,19,27,1.67,Low,Normal,Normal,Normal
2026-02-01 00:24:57,106.9,18,28,0.0,Low,Normal,Normal,Normal
2026-02-01 00:25:00,103.7,18,26,0.77,Low,Normal,Normal,Normal
2026-02-01 00:25:03,104.7,18,24,0.0,Low,Normal,Normal,Normal
2026-02-01 00:25:06,101.9,14,20,0.56,Low,Normal,Normal,Normal
2026-02-01 00:25:09,101.0,13,17,0.27,Low,Normal,Normal,Normal
2026-02-01 00:25:12,104.1,17,19,0.0,Low,Normal,Normal,Normal
2026-02-01 00:25:15,106.2,22,17,2.68,Low,Normal,Normal,Normal
2026-02-01 00:25:18,103.5,19,19,0.94,Low,Normal,Normal,Normal
2026-02-01 00:25:21,100.9,24,21,1.98,Low,Normal,Normal,Normal
2026-02-01 00:25:24,104.0,23,19,2.27,Low,Normal,Normal,Normal
2026-02-01 00:25:27,103.6,23,17,2.51,Low,Normal,Normal,Normal
2026-02-01 00:25:30,101.1,23,16,1.77,Low,Normal,Normal,Normal
2026-02-01 00:25:33,100.4,23,20,0.44,Low,Normal,Normal,Normal
2026-02-01 00:25:36,103.2,27,19,1.0,Low,Normal,Normal,Normal
2026-02-01 00:25:39,100.6,26,19,1.71,Low,Normal,Normal,Normal
2026-02-01 00:25:42,103.9,24,22,1.99,Low,Normal,Normal,Normal
2026-02-01 00:25:45,106.0,18,21,3.49,Low,Normal,Normal,Normal
2026-02-01 00:25:48,107.2,25,24,3.12,Low,Normal,Normal,Normal
2026-02-01 00:25:51,109.3,19,20,6.66,Low,Storm,StormOnly,Storm
2026-02-01 00:25:54,110.7,22,22,5.71,Low,Normal,Normal,Normal
2026-02-01 00:25:57,109.6,21,24,4.29,Low,Normal,Normal,Normal
2026-02-01 00:26:00,108.9,20,28,5.68,Low,Normal,Normal,Normal
2026-02-01 00:26:03,108.9,15,26,4.48,Low,Normal,Normal,Normal
2026-02-01 00:26:06,104.8,21,24,4.4,Low,Normal,Normal,Normal
2026-02-01 00:26:09,108.7,19,25,2.44,Low,Normal,Normal,Normal
2026-02-01 00:26:12,110.9,20,24,0.0,Low,Normal,Normal,Normal
2026-02-01 00:26:15,108.4,18,26,0.0,Low,Normal,Normal,Normal
2026-02-01 00:26:18,109.6,22,27,0.0,Low,Normal,Normal,Normal
2026-02-01 00:26:21,109.1,11,21,0.53,Low,Normal,Normal,Normal
2026-02-01 00:26:24,107.4,12,21,0.0,Low,Normal,Normal,Normal
2026-02-01 00:26:27,107.8,11,22,0.19,Low,Normal,Normal,Normal
2026-02-01 00:26:30,103.4,9,27,1.22,Low,Normal,Normal,Normal
2026-02-01 00:26:33,100.5,7,29,2.17,Low,Normal,Normal,Normal
2026-02-01 00:26:36,98.4,13,26,1.0,Low,Normal,Normal,Normal
2026-02-01 00:26:39,98.0,12,24,0.0,Low,Normal,Normal,Normal
2026-02-01 00:26:42,100.4,12,23,0.0,Low,Normal,Normal,Normal
2026-02-01 00:26:45,101.3,13,21,1.84,Low,Normal,Normal,Normal
2026-02-01 00:26:48,100.1,7,18,2.22,Low,Normal,Normal,Normal
2026-02-01 00:26:51,102.9,4,21,2.9,Low,Normal,Normal,Normal
2026-02-01 00:26:54,103.5,1,24,2.46,Low,Normal,Normal,Normal
2026-02-01 00:26:57,101.0,0,22,0.08,Low,Normal,Normal,Normal
2026-02-01 00:27:00,100.3,2,20,0.0,Low,Normal,Normal,Normal
2026-02-01 00:27:03,101.8,0,23,0.48,Low,Normal,Normal,Normal
2026-02-01 00:27:06,106.2,6,15,1.03,Low,Normal,Normal,Normal
2026-02-01 00:27:09,105.8,6,20,2.13,Low,Normal,Normal,Normal
2026-02-01 00:27:12,109.4,5,22,1.58,Low,Normal,Normal,Normal
2026-02-01 00:27:15,108.0,5,18,2.23,Low,Normal,Normal,Normal
2026-02-01 00:27:18,112.1,4,19,2.72,Low,Normal,Normal,Normal
2026-02-01 00:27:21,111.4,5,18,3.16,Low,Normal,Normal,Normal
2026-02-01 00:27:24,112.2,8,14,3.89,Low,Normal,Normal,Normal
2026-02-01 00:27:27,109.1,10,18,4.44,Low,Normal,Normal,Normal
2026-02-01 00:27:30,107.7,4,17,3.93,Low,Normal,Normal,Normal
2026-02-01 00:27:33,108.2,2,21,5.09,Low,Normal,Normal,Normal
2026-02-01 00:27:36,107.1,0,21,4.09,Low,Normal,Normal,Normal
2026-02-01 00:27:39,106.0,0,17,3.36,Low,Normal,Normal,Normal
2026-02-01 00:27:42,105.4,6,16,1.15,Low,Normal,Normal,Normal
2026-02-01 00:27:45,104.8,2,17,1.84,Low,Normal,Normal,Normal
2026-02-01 00:27:48,102.8,8,25,1.44,Low,Normal,Normal,Normal
2026-02-01 00:27:51,100.9,14,26,0.39,Low,Normal,Normal,Normal
2026-02-01 00:27:54,104.1,10,25,1.47,Low,Normal,Normal,Normal
2026-02-01 00:27:57,104.6,14,25,0.63,Low,Normal,Normal,Normal
2026-02-01 00:28:00,108.0,19,24,1.38,Low,Normal,Normal,Normal
2026-02-01 00:28:03,104.9,16,22,0.96,Low,Normal,Normal,Normal
2026-02-01 00:28:06,100.9,19,23,1.66,Low,Normal,Normal,Normal
2026-02-01 00:28:09,99.9,19,23,1.95,Low,Normal,Normal,Normal
2026-02-01 00:28:12,100.7,23,23,4.63,Low,Normal,Normal,Normal
2026-02-01 00:28:15,103.4,22,18,4.92,Low,Normal,Normal,Normal
2026-02-01 00:28:18,109.4,28,17,4.16,Low,Normal,Normal,Normal
2026-02-01 00:28:21,110.9,29,10,3.82,Low,Normal,Normal,Normal
2026-02-01 00:28:24,110.1,27,13,5.31,Low,Normal,Normal,Normal
2026-02-01 00:28:27,110.5,22,8,5.01,Low,Normal,Normal,Normal
2026-02-01 00:28:30,109.9,22,9,3.7,Low,Normal,Normal,Normal
2026-02-01 00:28:33,109.5,16,14,3.2,Low,Normal,Normal,Normal
2026-02-01 00:28:36,108.7,13,16,2.41,Low,Normal,Normal,Normal
2026-02-01 00:28:39,112.3,5,15,1.82,Low,Normal,Normal,Normal
2026-02-01 00:28:42,109.8,0,16,1.0,Low,Normal,Normal,Normal
2026-02-01 00:28:45,106.1,0,19,0.0,Low,Normal,Normal,Normal
2026-02-01 00:28:48,104.6,0,23,0.0,Low,Normal,Normal,Normal
2026-02-01 00:28:51,103.6,2,24,0.61,Low,Normal,Normal,Normal
2026-02-01 00:28:54,106.7,5,24,1.33,Low,Normal,Normal,Normal
2026-02-01 00:28:57,101.4,1,26,0.98,Low,Normal,Normal,Normal
2026-02-01 00:29:00,98.2,4,23,0.45,Low,Normal,Normal,Normal
2026-02-01 00:29:03,99.8,6,27,2.47,Low,Normal,Normal,Normal
2026-02-01 00:29:06,98.2,3,19,0.0,Low,Normal,Normal,Normal
2026-02-01 00:29:09,97.9,0,19,0.51,Low,Normal,Normal,Normal
2026-02-01 00:29:12,94.7,0,18,1.15,Low,Normal,Normal,Normal
2026-02-01 00:29:15,96.1,0,14,0.49,Low,Normal,Normal,Normal
2026-02-01 00:29:18,96.5,0,16,0.86,Low,Normal,Normal,Normal
2026-02-01 00:29:21,94.9,0,16,0.87,Low,Normal,Normal,Normal
2026-02-01 00:29:24,99.1,4,14,1.72,Low,Normal,Normal,Normal
2026-02-01 00:29:27,101.0,0,14,2.45,Low,Normal,Normal,Normal
2026-02-01 00:29:30,106.2,14,14,0.1,Low,Normal,Normal,Normal
2026-02-01 00:29:33,105.8,19,19,0.0,Low,Normal,Normal,Normal
2026-02-01 00:29:36,101.3,16,20,0.84,Low,Normal,Normal,Normal
2026-02-01 00:29:39,102.9,20,20,1.34,Low,Normal,Normal,Normal
2026-02-01 00:29:42,107.1,11,23,2.68,Low,Normal,Normal,Normal
2026-02-01 00:29:45,106.0,8,18,3.29,Low,Normal,Normal,Normal
2026-02-01 00:29:48,102.6,5,18,2.35,Low,Normal,Normal,Normal
2026-02-01 00:29:51,102.6,5,20,1.89,Low,Normal,Normal,Normal
2026-02-01 00:29:54,100.8,1,21,4.07,Low,Normal,Normal,Normal
2026-02-01 00:29:57,100.1,4,20,3.52,Low,Normal,Normal,Normal
2026-02-01 00:30:00,104.3,7,21,1.66,Low,Normal,Normal,Normal
2026-02-01 00:30:03,110.4,9,25,1.7,Low,Normal,Normal,Normal
2026-02-01 00:30:06,107.7,5,23,1.07,Low,Normal,Normal,Normal
2026-02-01 00:30:09,105.2,9,24,0.59,Low,Normal,Normal,Normal
2026-02-01 00:30:12,104.9,13,29,1.5,Low,Normal,Normal,Normal
2026-02-01 00:30:15,104.0,9,32,2.57,Medium,Normal,Normal,Normal
2026-02-01 00:30:18,102.1,10,27,3.65,Low,Normal,Normal,Normal
2026-02-01 00:30:21,102.9,5,36,4.72,Medium,Normal,Normal,Normal
2026-02-01 00:30:24,99.9,6,33,4.89,Medium,Normal,Normal,Normal
2026-02-01 00:30:27,94.9,11,33,2.56,Medium,Normal,Normal,Normal
2026-02-01 00:30:30,99.5,10,30,2.4,Medium,Normal,Normal,Normal
2026-02-01 00:30:33,96.0,7,32,2.02,Medium,Normal,Normal,Normal
2026-02-01 00:30:36,89.1,6,27,4.01,Low,Normal,Normal,Normal
2026-02-01 00:30:39,88.9,8,29,5.21,Low,Normal,Normal,Normal
2026-02-01 00:30:42,92.0,5,31,6.37,Medium,Storm,StormOnly,Storm
2026-02-01 00:30:45,93.0,4,29,6.68,Low,Storm,StormOnly,Storm
2026-02-01 00:30:48,95.7,7,27,8.36,Low,Storm,StormOnly,Storm
2026-02-01 00:30:51,94.6,6,22,8.24,Low,Storm,StormOnly,Storm
2026-02-01 00:30:54,91.5,1,18,7.92,Low,Storm,StormOnly,Storm
2026-02-01 00:30:57,88.9,1,17,7.94,Low,Storm,StormOnly,Storm
2026-02-01 00:31:00,89.9,4,12,8.15,Low,Storm,StormOnly,Storm
2026-02-01 00:31:03,88.4,8,17,9.76,Low,Storm,StormOnly,Storm
2026-02-01 00:31:06,88.9,9,15,7.96,Low,Storm,StormOnly,Storm
2026-02-01 00:31:09,90.2,9,18,8.03,Low,Storm,StormOnly,Storm
2026-02-01 00:31:12,87.0,6,21,8.15,Low,Storm,StormOnly,Storm
2026-02-01 00:31:15,89.3,6,18,7.0,Low,Storm,StormOnly,Storm
2026-02-01 00:31:18,91.2,5,22,7.38,Low,Storm,StormOnly,Storm
2026-02-01 00:31:21,90.6,0,21,7.06,Low,Storm,StormOnly,Storm
2026-02-01 00:31:24,90.4,1,22,5.53,Low,Normal,Normal,Normal
2026-02-01 00:31:27,87.5,0,20,6.44,Low,Storm,StormOnly,Storm
2026-02-01 00:31:30,87.0,2,19,4.63,Low,Normal,Normal,Normal
2026-02-01 00:31:33,84.1,6,22,4.02,Low,Normal,Normal,Normal
2026-02-01 00:31:36,77.8,15,21,4.53,Low,Normal,Normal,Normal
2026-02-01 00:31:39,78.2,16,28,4.3,Low,Normal,Normal,Normal
2026-02-01 00:31:42,81.3,15,26,5.32,Low,Normal,Normal,Normal
2026-02-01 00:31:45,82.6,13,25,4.38,Low,Normal,Normal,Normal
2026-02-01 00:31:48,84.2,14,23,3.08,Low,Normal,Normal,Normal
2026-02-01 00:31:51,82.3,18,27,2.08,Low,Normal,Normal,Normal
2026-02-01 00:31:54,79.1,21,28,1.38,Low,Normal,Normal,Normal
2026-02-01 00:31:57,79.0,17,22,0.26,Low,Normal,Normal,Normal
2026-02-01 00:32:00,96.2,18,23,0.23,Low,Normal,Normal,Normal
2026-02-01 00:32:03,95.9,16,21,0.0,Low,Normal,Normal,Normal
2026-02-01 00:32:06,94.8,10,23,0.0,Low,Normal,Normal,Normal
2026-02-01 00:32:09,95.2,9,20,1.05,Low,Normal,Normal,Normal
2026-02-01 00:32:12,101.9,13,19,1.62,Low,Normal,Normal,Normal
2026-02-01 00:32:15,101.4,14,24,0.89,Low,Normal,Normal,Normal
2026-02-01 00:32:18,98.3,17,31,0.45,Medium,Normal,Normal,Normal
2026-02-01 00:32:21,94.3,24,27,0.0,Low,Normal,Normal,Normal
2026-02-01 00:32:24,91.4,33,26,0.74,Low,Normal,Normal,Normal
2026-02-01 00:32:27,93.9,32,24,0.05,Low,Normal,Normal,Normal
2026-02-01 00:32:30,93.3,26,25,0.0,Low,Normal,Normal,Normal
2026-02-01 00:32:33,94.6,29,24,0.44,Low,Normal,Normal,Normal
2026-02-01 00:32:36,92.0,36,29,1.63,Low,Normal,Normal,Normal
2026-02-01 00:32:39,92.3,34,27,0.0,Low,Normal,Normal,Normal
2026-02-01 00:32:42,90.5,30,25,0.0,Low,Normal,Normal,Normal
2026-02-01 00:32:45,91.3,26,24,1.59,Low,Normal,Normal,Normal
2026-02-01 00:32:48,90.1,26,23,0.0,Low,Normal,Normal,Normal
2026-02-01 00:32:51,94.0,19,30,0.0,Medium,Normal,Normal,Normal
2026-02-01 00:32:54,96.5,17,33,1.6,Medium,Normal,Normal,Normal
2026-02-01 00:32:57,96.2,15,32,1.29,Medium,Normal,Normal,Normal
2026-02-01 00:33:00,98.9,17,27,1.33,Low,Normal,Normal,Normal
2026-02-01 00:33:03,98.2,15,29,1.68,Low,Normal,Normal,Normal
2026-02-01 00:33:06,95.5,15,24,1.52,Low,Normal,Normal,Normal
2026-02-01 00:33:09,92.0,19,27,3.54,Low,Normal,Normal,Normal
2026-02-01 00:33:12,90.5,30,30,3.52,Medium,Normal,Normal,Normal
2026-02-01 00:33:15,92.6,31,30,4.07,Medium,Normal,Normal,Normal
2026-02-01 00:33:18,91.8,36,29,3.02,Low,Normal,Normal,Normal
2026-02-01 00:33:21,92.1,32,22,2.87,Low,Normal,Normal,Normal
2026-02-01 00:33:24,95.2,35,22,1.93,Low,Normal,Normal,Normal
2026-02-01 00:33:27,97.8,42,24,1.28,Medium,Normal,Normal,Normal
2026-02-01 00:33:30,92.4,41,28,1.4,Medium,Normal,Normal,Normal
2026-02-01 00:33:33,95.4,40,27,1.6,Medium,Normal,Normal,Normal
2026-02-01 00:33:36,99.7,35,22,2.66,Low,Normal,Normal,Normal
2026-02-01 00:33:39,98.9,26,28,2.76,Low,Normal,Normal,Normal
2026-02-01 00:33:42,95.1,20,28,3.28,Low,Normal,Normal,Normal
2026-02-01 00:33:45,95.8,25,20,2.49,Low,Normal,Normal,Normal
2026-02-01 00:33:48,94.5,23,23,0.67,Low,Normal,Normal,Normal
2026-02-01 00:33:51,96.3,20,21,1.54,Low,Normal,Normal,Normal
2026-02-01 00:33:54,95.4,17,21,1.12,Low,Normal,Normal,Normal
2026-02-01 00:33:57,98.5,19,22,1.1,Low,Normal,Normal,Normal
2026-02-01 00:34:00,95.2,16,24,0.48,Low,Normal,Normal,Normal
2026-02-01 00:34:03,97.2,14,23,0.22,Low,Normal,Normal,Normal
2026-02-01 00:34:06,100.7,18,24,0.0,Low,Normal,Normal,Normal
2026-02-01 00:34:09,99.7,24,25,0.0,Low,Normal,Normal,Normal
2026-02-01 00:34:12,103.7,20,25,0.0,Low,Normal,Normal,Normal
2026-02-01 00:34:15,106.2,20,26,0.29,Low,Normal,Normal,Normal
2026-02-01 00:34:18,105.9,11,25,0.76,Low,Normal,Normal,Normal
2026-02-01 00:34:21,102.4,6,26,2.94,Low,Normal,Normal,Normal
2026-02-01 00:34:24,105.1,5,29,3.79,Low,Normal,Normal,Normal
