timestamp,motion,vibration_detected,earthquake_detected,risk_level
2026-01-29 20:52:25,0.031,Yes,No,Medium
2026-01-29 20:52:30,0.032,Yes,No,Medium
2026-01-29 20:52:34,0.027,Yes,No,Medium
2026-01-29 20:52:39,0.028,Yes,No,Medium
2026-01-29 20:59:20,0.029,Yes,No,Medium
2026-01-29 20:59:25,0.031,Yes,No,Medium
2026-01-29 20:59:30,0.027,Yes,No,Medium
2026-01-29 20:59:35,0.028,Yes,No,Medium
2026-01-29 20:59:40,0.029,Yes,No,Medium
2026-01-29 20:59:45,0.03,Yes,No,Medium
2026-01-29 20:59:49,0.032,Yes,No,Medium
2026-01-29 20:59:54,0.023,Yes,No,Medium
2026-01-29 20:59:59,0.033,Yes,No,Medium
2026-01-29 21:00:03,0.03,Yes,No,Medium
2026-01-29 21:00:08,0.025,Yes,No,Medium
2026-01-29 21:00:13,0.028,Yes,No,Medium
2026-01-29 21:00:17,0.031,Yes,No,Medium
2026-01-29 21:00:22,0.03,Yes,No,Medium
2026-01-29 21:00:27,0.03,Yes,No,Medium
2026-01-29 21:00:31,0.029,Yes,No,Medium
2026-01-29 21:00:36,0.032,Yes,No,Medium
2026-01-29 21:00:41,0.027,Yes,No,Medium
2026-01-29 21:00:45,0.025,Yes,No,Medium
2026-01-29 21:00:50,0.031,Yes,No,Medium
2026-01-29 21:00:55,0.028,Yes,No,Medium
2026-01-29 21:01:00,0.026,Yes,No,Medium
2026-01-29 21:01:04,0.026,Yes,No,Medium
2026-01-29 21:01:09,0.026,Yes,No,Medium
2026-01-29 21:01:14,0.029,Yes,No,Medium
2026-01-29 21:01:18,0.032,Yes,No,Medium
2026-01-29 21:01:23,0.031,Yes,No,Medium
2026-01-29 21:01:28,0.029,Yes,No,Medium
2026-01-29 21:01:32,1.487,Yes,No,High
2026-01-29 21:01:38,0.159,Yes,No,Medium
2026-01-29 21:01:43,0.182,Yes,No,Medium
2026-01-29 21:01:48,0.929,Yes,No,High
2026-01-29 21:01:53,0.748,Yes,No,High
2026-01-29 21:01:59,0.036,Yes,No,Medium
2026-01-29 21:02:03,0.028,Yes,No,Medium
2026-01-29 21:02:08,0.021,Yes,No,Medium
2026-01-29 21:02:13,0.033,Yes,No,Medium
2026-01-29 21:02:18,0.024,Yes,No,Medium
2026-01-29 21:02:22,0.028,Yes,No,Medium
2026-01-29 21:02:27,0.028,Yes,No,Medium
2026-01-29 21:02:32,0.024,Yes,No,Medium
2026-01-29 21:02:36,0.019,Yes,No,Medium
2026-01-29 21:02:41,0.028,Yes,No,Medium
2026-01-29 21:02:46,0.026,Yes,No,Medium
2026-01-29 21:02:50,0.029,Yes,No,Medium
2026-01-29 21:02:55,0.029,Yes,No,Medium
2026-01-29 21:03:00,0.037,Yes,No,Medium
2026-01-29 21:03:04,0.023,Yes,No,Medium
2026-01-29 21:03:09,0.025,Yes,No,Medium
2026-01-29 21:03:15,0.028,Yes,No,Medium
2026-01-29 21:03:20,0.028,Yes,No,Medium
2026-01-29 21:03:25,0.028,Yes,No,Medium
2026-01-29 21:03:31,0.029,Yes,No,Medium
2026-01-29 21:03:36,0.03,Yes,No,Medium
2026-01-29 21:03:40,0.029,Yes,No,Medium
2026-01-29 21:03:46,0.024,Yes,No,Medium
2026-01-29 21:03:51,0.029,Yes,No,Medium
2026-01-29 21:03:56,0.026,Yes,No,Medium
2026-01-29 21:04:00,0.027,Yes,No,Medium
2026-01-29 21:04:05,0.03,Yes,No,Medium
2026-01-29 21:04:10,0.033,Yes,No,Medium
2026-01-29 21:04:15,0.031,Yes,No,Medium
2026-01-29 21:04:19,0.03,Yes,No,Medium
2026-01-29 21:04:24,0.029,Yes,No,Medium
2026-01-29 21:04:29,0.024,Yes,No,Medium
2026-01-29 21:04:33,0.029,Yes,No,Medium
2026-01-29 21:04:38,0.027,Yes,No,Medium
2026-01-29 21:04:43,0.03,Yes,No,Medium
2026-01-29 21:04:47,0.028,Yes,No,Medium
2026-01-29 21:04:52,0.031,Yes,No,Medium
2026-01-29 21:04:57,0.03,Yes,No,Medium
2026-01-29 21:05:01,0.027,Yes,No,Medium
2026-01-29 21:05:06,0.025,Yes,No,Medium
2026-01-29 21:05:11,0.028,Yes,No,Medium
2026-01-29 21:05:15,0.031,Yes,No,Medium
2026-01-29 21:05:20,0.028,Yes,No,Medium
2026-01-29 21:05:25,0.028,Yes,No,Medium
2026-01-29 21:05:29,0.024,Yes,No,Medium
2026-01-29 21:05:34,0.025,Yes,No,Medium
2026-01-29 21:05:39,0.025,Yes,No,Medium
2026-01-29 21:05:44,0.028,Yes,No,Medium
2026-01-29 21:05:48,0.027,Yes,No,Medium
2026-01-29 21:05:53,0.028,Yes,No,Medium
2026-01-29 21:05:58,0.023,Yes,No,Medium
2026-01-29 21:06:02,0.027,Yes,No,Medium
2026-01-29 21:06:07,0.03,Yes,No,Medium
2026-01-29 21:06:12,0.025,Yes,No,Medium
2026-01-29 21:06:17,0.024,Yes,No,Medium
2026-01-29 21:06:22,0.029,Yes,No,Medium
2026-01-29 21:06:26,0.029,Yes,No,Medium
2026-01-29 21:06:31,0.031,Yes,No,Medium
2026-01-29 21:06:36,0.022,Yes,No,Medium
2026-01-29 21:06:40,0.027,Yes,No,Medium
2026-01-29 21:06:46,0.028,Yes,No,Medium
2026-01-29 21:06:51,0.026,Yes,No,Medium
2026-01-29 21:06:55,0.033,Yes,No,Medium
2026-01-29 21:07:00,0.025,Yes,No,Medium
2026-01-29 21:07:07,0.026,Yes,No,Medium
2026-01-29 21:07:12,0.024,Yes,No,Medium
2026-01-29 21:07:17,0.031,Yes,No,Medium
2026-01-29 21:07:21,0.024,Yes,No,Medium
2026-01-29 21:07:26,0.028,Yes,No,Medium
2026-01-29 21:07:30,0.029,Yes,No,Medium
2026-01-29 21:07:35,0.025,Yes,No,Medium
2026-01-29 21:07:40,0.026,Yes,No,Medium
2026-01-29 21:07:44,0.034,Yes,No,Medium
2026-01-29 21:07:49,0.026,Yes,No,Medium
2026-01-29 21:07:53,0.026,Yes,No,Medium
2026-01-29 21:07:58,0.029,Yes,No,Medium
2026-01-29 21:08:03,0.027,Yes,No,Medium
2026-01-29 21:08:07,0.027,Yes,No,Medium
2026-01-29 21:08:12,0.028,Yes,No,Medium
2026-01-29 21:08:17,0.03,Yes,No,Medium
2026-01-29 21:08:21,0.025,Yes,No,Medium
2026-01-29 21:08:27,0.026,Yes,No,Medium
2026-01-29 21:08:32,0.026,Yes,No,Medium
2026-01-29 21:08:36,0.028,Yes,No,Medium
2026-01-29 21:08:41,0.028,Yes,No,Medium
2026-01-29 21:08:46,0.028,Yes,No,Medium
2026-01-29 21:08:50,0.025,Yes,No,Medium
2026-01-29 21:08:55,0.029,Yes,No,Medium
2026-01-29 21:09:00,0.023,Yes,No,Medium
2026-01-29 21:09:04,0.026,Yes,No,Medium
2026-01-29 21:09:09,0.023,Yes,No,Medium
2026-01-29 21:09:13,0.028,Yes,No,Medium
2026-01-29 21:09:18,0.03,Yes,No,Medium
2026-01-29 21:09:23,0.025,Yes,No,Medium
2026-01-29 21:09:27,0.025,Yes,No,Medium
2026-01-29 21:09:32,0.019,Yes,No,Medium
2026-01-29 21:09:37,0.029,Yes,No,Medium
2026-01-29 21:09:42,0.024,Yes,No,Medium
2026-01-29 21:09:46,0.029,Yes,No,Medium
2026-01-29 21:09:51,0.028,Yes,No,Medium
2026-01-29 21:09:56,0.029,Yes,No,Medium
2026-01-29 21:10:01,0.03,Yes,No,Medium
2026-01-29 21:10:06,0.028,Yes,No,Medium
2026-01-29 21:10:10,0.025,Yes,No,Medium
2026-01-29 21:10:15,0.025,Yes,No,Medium
2026-01-29 21:10:20,0.027,Yes,No,Medium
2026-01-29 21:10:26,0.025,Yes,No,Medium
2026-01-29 21:10:31,0.027,Yes,No,Medium
2026-01-29 21:10:36,0.019,Yes,No,Medium
2026-01-29 21:10:41,0.023,Yes,No,Medium
2026-01-29 21:10:47,0.029,Yes,No,Medium
2026-01-29 21:10:52,0.03,Yes,No,Medium
2026-01-29 21:10:56,0.024,Yes,No,Medium
2026-01-29 21:11:01,0.026,Yes,No,Medium
2026-01-29 21:11:06,0.03,Yes,No,Medium
2026-01-29 21:11:11,0.025,Yes,No,Medium
2026-01-29 21:11:15,0.028,Yes,No,Medium
2026-01-29 21:11:20,0.027,Yes,No,Medium
2026-01-29 21:11:25,0.031,Yes,No,Medium
2026-01-29 21:11:29,0.026,Yes,No,Medium
2026-01-29 21:11:34,0.027,Yes,No,Medium
2026-01-29 21:11:39,0.028,Yes,No,Medium
2026-01-29 21:11:44,0.024,Yes,No,Medium
2026-01-29 21:11:49,0.028,Yes,No,Medium
2026-01-29 21:11:54,0.027,Yes,No,Medium
2026-01-29 21:11:59,0.034,Yes,No,Medium
2026-01-29 21:12:04,0.026,Yes,No,Medium
2026-01-29 21:12:10,0.029,Yes,No,Medium
2026-01-29 21:12:17,0.024,Yes,No,Medium
2026-01-29 21:12:22,0.019,Yes,No,Medium
2026-01-29 21:12:27,0.021,Yes,No,Medium
2026-01-29 21:12:31,0.029,Yes,No,Medium
2026-01-29 21:12:36,0.028,Yes,No,Medium
2026-01-29 21:12:41,0.024,Yes,No,Medium
2026-01-29 21:12:46,0.022,Yes,No,Medium
2026-01-29 21:12:50,0.029,Yes,No,Medium
2026-01-29 21:12:55,0.03,Yes,No,Medium
2026-01-29 21:13:00,0.025,Yes,No,Medium
2026-01-29 21:13:04,0.028,Yes,No,Medium
2026-01-29 21:13:09,0.029,Yes,No,Medium
2026-01-29 21:13:14,0.025,Yes,No,Medium
2026-01-29 21:13:19,0.021,Yes,No,Medium
2026-01-29 21:13:24,0.037,Yes,No,Medium
2026-01-29 21:13:29,0.02,Yes,No,Medium
2026-01-29 21:13:34,0.032,Yes,No,Medium
2026-01-29 21:13:38,0.026,Yes,No,Medium
2026-01-29 21:13:43,0.023,Yes,No,Medium
2026-01-29 21:13:48,0.033,Yes,No,Medium
2026-01-29 21:13:52,0.026,Yes,No,Medium
2026-01-29 21:13:57,0.023,Yes,No,Medium
2026-01-29 21:14:01,0.03,Yes,No,Medium
Unknown,0.024,Yes,No,Medium
2026-01-29 21:26:11,0.022,Yes,No,Medium
2026-01-29 21:26:16,0.029,Yes,No,Medium
2026-01-29 21:26:21,0.022,Yes,No,Medium
2026-01-29 21:26:26,0.025,Yes,No,Medium
2026-01-29 21:26:30,0.03,Yes,No,Medium
2026-01-29 21:26:35,0.024,Yes,No,Medium
2026-01-29 21:26:40,0.022,Yes,No,Medium
2026-01-29 21:26:44,0.027,Yes,No,Medium
2026-01-29 21:26:50,0.028,Yes,No,Medium
2026-01-29 21:26:54,0.027,Yes,No,Medium
2026-01-29 21:26:59,0.021,Yes,No,Medium
2026-01-29 21:27:04,0.025,Yes,No,Medium
2026-01-29 21:27:08,0.025,Yes,No,Medium
2026-01-29 21:27:13,0.023,Yes,No,Medium
2026-01-29 21:27:18,0.019,Yes,No,Medium
2026-01-29 21:27:23,0.032,Yes,No,Medium
2026-01-29 21:27:27,0.02,Yes,No,Medium
2026-01-29 21:27:32,0.023,Yes,No,Medium
2026-01-29 21:27:37,0.025,Yes,No,Medium
2026-01-29 21:27:41,0.025,Yes,No,Medium
2026-01-29 21:27:46,0.027,Yes,No,Medium
2026-01-29 21:27:51,0.024,Yes,No,Medium
2026-01-29 21:27:55,0.024,Yes,No,Medium
