timestamp,pressure,soil_moisture,landslide_detected,risk_level
2026-02-19 16:50:22,432,1617,No,Medium
2026-02-19 16:50:27,432,1654,No,Medium
2026-02-19 16:50:32,417,1653,No,Medium
2026-02-19 16:50:37,415,1651,No,Medium
2026-02-19 16:50:41,418,1682,No,Medium
2026-02-19 16:50:46,281,1650,No,Low
2026-02-19 16:50:51,447,1649,No,Medium
2026-02-19 16:50:55,415,1665,No,Medium
2026-02-19 16:51:00,429,1677,No,Medium
2026-02-19 16:51:05,459,1680,No,Medium
2026-02-19 16:51:09,413,1648,No,Medium
2026-02-19 16:51:14,442,1669,No,Medium
2026-02-19 16:51:19,401,1664,No,Medium
2026-02-19 16:51:23,430,1649,No,Medium
2026-02-19 16:51:28,432,1680,No,Medium
2026-02-19 16:51:33,400,1625,No,Medium
2026-02-19 16:51:37,410,1631,No,Medium
2026-02-19 16:51:42,408,1664,No,Medium
2026-02-19 16:51:47,411,1626,No,Medium
2026-02-19 16:51:52,406,1647,No,Medium
2026-02-19 16:51:56,418,1660,No,Medium
2026-02-19 16:52:01,407,1641,No,Medium
2026-02-19 16:52:06,451,1680,No,Medium
2026-02-19 16:52:10,433,1666,No,Medium
2026-02-19 16:52:15,432,1639,No,Medium
2026-02-19 16:52:20,423,1626,No,Medium
2026-02-19 16:52:24,449,1649,No,Medium
2026-02-19 16:52:29,416,1643,No,Medium
2026-02-19 16:52:34,411,1663,No,Medium
2026-02-19 16:52:39,421,1655,No,Medium
2026-02-19 16:52:43,412,1661,No,Medium
2026-02-19 16:52:48,435,1679,No,Medium
2026-02-19 16:52:53,436,1683,No,Medium
2026-02-19 16:52:57,418,1648,No,Medium
2026-02-19 16:53:02,449,1649,No,Medium
2026-02-19 16:53:07,432,1663,No,Medium
2026-02-19 16:53:11,427,1648,No,Medium
2026-02-19 16:53:16,410,1625,No,Medium
2026-02-19 16:53:21,401,1638,No,Medium
2026-02-19 16:53:26,441,1637,No,Medium
2026-02-19 16:53:31,411,1680,No,Medium
2026-02-19 16:53:35,404,1673,No,Medium
2026-02-19 16:53:40,391,1694,No,Low
2026-02-19 16:53:45,425,1653,No,Medium
2026-02-19 16:53:49,421,1629,No,Medium
2026-02-19 16:53:54,420,1674,No,Medium
2026-02-19 16:53:59,426,1669,No,Medium
2026-02-19 16:54:04,388,1675,No,Low
2026-02-19 16:54:08,407,1662,No,Medium
2026-02-19 16:54:13,419,1648,No,Medium
2026-02-19 16:54:18,432,1680,No,Medium
2026-02-19 16:54:22,425,1639,No,Medium
2026-02-19 16:54:27,448,1616,No,Medium
2026-02-19 16:54:32,453,1649,No,Medium
2026-02-19 16:54:36,428,1621,No,Medium
2026-02-19 16:54:41,402,1621,No,Medium
2026-02-19 16:54:46,429,1647,No,Medium
2026-02-19 16:54:51,421,1649,No,Medium
2026-02-19 16:54:55,431,1646,No,Medium
2026-02-19 16:55:00,423,1597,No,High
2026-02-19 16:55:05,432,1641,No,Medium
2026-02-19 16:55:10,422,1628,No,Medium
2026-02-19 16:55:15,432,1665,No,Medium
2026-02-19 16:55:19,435,1663,No,Medium
2026-02-19 16:55:24,443,1648,No,Medium
2026-02-19 16:55:29,429,1651,No,Medium
2026-02-19 16:55:33,423,1632,No,Medium
2026-02-19 16:55:38,400,1604,No,Medium
2026-02-19 16:55:43,430,1621,No,Medium
2026-02-19 16:55:48,423,1586,No,High
2026-02-19 16:55:53,427,1626,No,Medium
2026-02-19 16:55:58,432,1664,No,Medium
2026-02-19 16:56:02,410,1621,No,Medium
2026-02-19 16:56:07,447,1674,No,Medium
2026-02-19 16:56:12,438,1690,No,Medium
2026-02-19 16:56:16,434,1626,No,Medium
2026-02-19 16:56:21,429,1650,No,Medium
2026-02-19 16:56:26,443,1600,No,High
2026-02-19 16:56:31,413,1619,No,Medium
2026-02-19 16:56:36,407,1600,No,Medium
2026-02-19 16:56:41,415,1598,No,High
2026-02-19 16:56:46,424,1622,No,Medium
2026-02-19 16:56:51,411,1623,No,Medium
2026-02-19 16:56:56,402,1617,No,Medium
2026-02-19 16:57:01,451,1661,No,Medium
2026-02-19 16:57:05,423,1614,No,Medium
2026-02-19 16:57:10,414,1671,No,Medium
2026-02-19 16:57:15,441,1617,No,Medium
2026-02-19 16:57:19,437,1647,No,Medium
2026-02-19 16:57:24,425,1616,No,Medium
2026-02-19 16:57:29,414,1653,No,Medium
2026-02-19 16:57:34,442,1644,No,Medium
2026-02-19 16:57:39,411,1624,No,Medium
2026-02-19 16:57:43,434,1644,No,Medium
2026-02-19 16:57:48,404,1603,No,Medium
2026-02-19 16:57:53,430,1631,No,Medium
2026-02-19 16:57:57,436,1662,No,Medium
2026-02-19 16:58:02,431,1634,No,Medium
2026-02-19 16:58:07,415,1664,No,Medium
2026-02-19 16:58:11,402,1641,No,Medium
2026-02-19 16:58:16,430,1605,No,Medium
2026-02-19 16:58:21,423,1649,No,Medium
2026-02-19 16:58:26,420,1648,No,Medium
2026-02-19 16:58:30,432,1620,No,Medium
2026-02-19 16:58:35,406,1589,No,Medium
2026-02-19 16:58:40,433,1632,No,Medium
2026-02-19 16:58:45,425,1621,No,Medium
2026-02-19 16:58:49,433,1634,No,Medium
2026-02-19 16:58:54,434,1631,No,Medium
2026-02-19 16:58:59,439,1627,No,Medium
2026-02-19 16:59:03,400,1613,No,Medium
2026-02-19 16:59:08,438,1650,No,Medium
2026-02-19 16:59:13,432,1664,No,Medium
2026-02-19 16:59:18,418,1634,No,Medium
2026-02-19 16:59:22,400,1664,No,Medium
2026-02-19 16:59:27,416,1643,No,Medium
2026-02-19 16:59:32,406,1669,No,Medium
2026-02-19 16:59:36,412,1649,No,Medium
2026-02-19 16:59:41,426,1665,No,Medium
2026-02-19 16:59:46,429,1648,No,Medium
2026-02-19 16:59:50,413,1618,No,Medium
2026-02-19 16:59:55,455,1615,No,Medium
2026-02-19 17:00:00,427,1626,No,Medium
2026-02-19 17:00:05,397,1622,No,Low
2026-02-19 17:00:09,418,1660,No,Medium
2026-02-19 17:00:14,432,1662,No,Medium
2026-02-19 17:00:19,407,1620,No,Medium
2026-02-19 17:00:23,411,1673,No,Medium
2026-02-19 17:00:28,446,1584,No,High
2026-02-19 17:00:34,421,1597,No,High
2026-02-19 17:00:39,432,1674,No,Medium
2026-02-19 17:00:44,454,1625,No,Medium
2026-02-19 17:00:49,435,1642,No,Medium
2026-02-19 17:00:54,430,1633,No,Medium
2026-02-19 17:00:58,450,1636,No,Medium
2026-02-19 17:01:03,437,1615,No,Medium
2026-02-19 17:01:07,427,1650,No,Medium
2026-02-19 17:01:12,400,1646,No,Medium
2026-02-19 17:01:17,406,1621,No,Medium
2026-02-19 17:01:22,402,1651,No,Medium
2026-02-19 17:01:26,418,1654,No,Medium
2026-02-19 17:01:31,447,1664,No,Medium
2026-02-19 17:01:36,424,1642,No,Medium
2026-02-19 17:01:40,432,1648,No,Medium
2026-02-19 17:01:45,459,1639,No,Medium
2026-02-19 17:01:50,432,1667,No,Medium
2026-02-19 17:01:55,410,1664,No,Medium
2026-02-19 17:02:00,432,1578,No,High
2026-02-19 17:02:05,403,1603,No,Medium
2026-02-19 17:02:10,421,1616,No,Medium
2026-02-19 17:02:15,447,1649,No,Medium
2026-02-19 17:02:21,435,1616,No,Medium
2026-02-19 17:02:25,413,1610,No,Medium
2026-02-19 17:02:30,435,1600,No,High
2026-02-19 17:02:36,418,1615,No,Medium
2026-02-19 17:02:40,430,1614,No,Medium
2026-02-19 17:02:45,417,1647,No,Medium
2026-02-19 17:02:50,395,1652,No,Low
2026-02-19 17:02:54,432,1648,No,Medium
2026-02-19 17:02:59,423,1602,No,Medium
2026-02-19 17:03:04,415,1625,No,Medium
2026-02-19 17:03:09,420,1589,No,High
2026-02-19 17:03:15,449,1625,No,Medium
2026-02-19 17:03:19,413,1659,No,Medium
2026-02-19 17:03:24,417,1616,No,Medium
2026-02-19 17:03:29,398,1616,No,Low
2026-02-19 17:03:33,450,1600,No,High
2026-02-19 17:03:39,421,1584,No,High
2026-02-19 17:03:44,432,1662,No,Medium
2026-02-19 17:03:49,405,1613,No,Medium
2026-02-19 17:03:54,417,1603,No,Medium
2026-02-19 17:03:58,449,1600,No,High
2026-02-19 17:04:04,432,1661,No,Medium
2026-02-19 17:04:08,431,1627,No,Medium
2026-02-19 17:04:13,437,1680,No,Medium
2026-02-19 17:04:18,387,1614,No,Low
2026-02-19 17:04:22,407,1614,No,Medium
2026-02-19 17:04:27,437,1658,No,Medium
2026-02-19 17:04:32,415,1622,No,Medium
2026-02-19 17:04:37,446,1663,No,Medium
2026-02-19 17:04:41,440,1668,No,Medium
2026-02-19 17:04:46,450,1640,No,Medium
2026-02-19 17:04:51,450,1663,No,Medium
2026-02-19 17:04:56,446,1627,No,Medium
2026-02-19 17:05:01,439,1613,No,Medium
2026-02-19 17:05:05,446,1649,No,Medium
2026-02-19 17:05:10,433,1628,No,Medium
2026-02-19 17:05:15,428,1668,No,Medium
2026-02-19 17:05:19,455,1579,No,High
2026-02-19 17:05:25,454,1620,No,Medium
2026-02-19 17:05:30,413,1635,No,Medium
2026-02-19 17:05:35,445,1662,No,Medium
2026-02-19 17:05:40,433,1657,No,Medium
2026-02-19 17:05:44,404,1641,No,Medium
2026-02-19 17:05:49,407,1682,No,Medium
2026-02-19 17:05:54,435,1603,No,Medium
2026-02-19 17:05:58,450,1655,No,Medium
2026-02-19 17:06:03,415,1611,No,Medium
2026-02-19 17:06:08,422,1638,No,Medium
2026-02-19 17:06:13,454,1639,No,Medium
2026-02-19 17:06:17,416,1611,No,Medium
2026-02-19 17:06:22,461,1585,No,High
2026-02-19 17:06:28,413,1584,No,High
2026-02-19 17:06:33,413,1584,No,High
2026-02-19 17:06:39,672,1634,No,Medium
2026-02-19 17:06:43,416,1691,No,Medium
2026-02-19 17:06:48,440,1605,No,Medium
2026-02-19 17:06:53,427,1662,No,Medium
2026-02-19 17:06:58,372,1616,No,Low
2026-02-19 17:07:02,405,1611,No,Medium
2026-02-19 17:07:07,448,1597,No,High
2026-02-19 17:07:12,447,1585,No,High
2026-02-19 17:07:18,437,1617,No,Medium
2026-02-19 17:07:23,464,1635,No,Medium
2026-02-19 17:07:28,445,1643,No,Medium
2026-02-19 17:07:32,417,1603,No,Medium
2026-02-19 17:07:37,429,1623,No,Medium
2026-02-19 17:07:42,445,1621,No,Medium
2026-02-19 17:07:47,464,1629,No,Medium
2026-02-19 17:07:52,430,1665,No,Medium
2026-02-19 17:07:56,420,1634,No,Medium
2026-02-19 17:08:01,400,1584,No,Medium
2026-02-19 17:08:07,441,1598,No,High
2026-02-19 17:08:12,438,1642,No,Medium
2026-02-19 17:08:17,448,1579,No,High
2026-02-19 17:08:22,427,1638,No,Medium
2026-02-19 17:08:27,424,1648,No,Medium
2026-02-19 17:08:32,403,1621,No,Medium
2026-02-19 17:08:37,424,1623,No,Medium
2026-02-19 17:08:41,438,1616,No,Medium
2026-02-19 17:08:46,443,1630,No,Medium
2026-02-19 17:08:51,401,1590,No,Medium
2026-02-19 17:08:55,417,1637,No,Medium
2026-02-19 17:09:00,423,1579,No,High
2026-02-19 17:09:05,413,1578,No,High
2026-02-19 17:09:11,389,1629,No,Low
2026-02-19 17:09:15,415,1605,No,Medium
2026-02-19 17:09:20,421,1685,No,Medium
2026-02-19 17:09:25,439,1647,No,Medium
2026-02-19 17:09:29,439,1642,No,Medium
2026-02-19 17:09:34,401,1611,No,Medium
2026-02-19 17:09:39,447,1641,No,Medium
2026-02-19 17:09:44,402,1580,No,Medium
2026-02-19 17:09:48,406,1575,No,Medium
2026-02-19 17:09:53,421,1626,No,Medium
2026-02-19 17:09:58,432,1657,No,Medium
2026-02-19 17:10:03,413,1600,No,High
2026-02-19 17:10:08,448,1596,No,High
2026-02-19 17:10:13,440,1597,No,High
2026-02-19 17:10:19,423,1634,No,Medium
2026-02-19 17:10:24,448,1702,No,Low
2026-02-19 17:10:28,401,1630,No,Medium
2026-02-19 17:10:33,433,1616,No,Medium
2026-02-19 17:10:37,421,1638,No,Medium
2026-02-19 17:10:42,417,1595,No,High
2026-02-19 17:10:48,458,1600,No,High
2026-02-19 17:10:53,448,1672,No,Medium
2026-02-19 17:10:58,416,1591,No,High
2026-02-19 17:11:03,440,1615,No,Medium
2026-02-19 17:11:08,445,1583,No,High
2026-02-19 17:11:14,416,1600,No,High
2026-02-19 17:11:19,450,1613,No,Medium
2026-02-19 17:11:24,437,1616,No,Medium
2026-02-19 17:11:29,438,1631,No,Medium
2026-02-19 17:11:33,448,1584,No,High
2026-02-19 17:11:39,425,1631,No,Medium
2026-02-19 17:11:44,413,1604,No,Medium
2026-02-19 17:11:48,432,1617,No,Medium
2026-02-19 17:11:53,429,1657,No,Medium
2026-02-19 17:11:58,430,1642,No,Medium
2026-02-19 17:12:02,417,1569,No,High
2026-02-19 17:12:08,432,1618,No,Medium
2026-02-19 17:12:12,433,1623,No,Medium
2026-02-19 17:12:17,407,1638,No,Medium
2026-02-19 17:12:22,441,1648,No,Medium
2026-02-19 17:12:27,421,1599,No,High
2026-02-19 17:12:32,444,1609,No,Medium
2026-02-19 17:12:37,443,1606,No,Medium
2026-02-19 17:12:42,437,1617,No,Medium
2026-02-19 17:12:46,409,1648,No,Medium
2026-02-19 17:12:51,421,1605,No,Medium
2026-02-19 17:12:56,450,1627,No,Medium
2026-02-19 17:13:01,396,1584,No,Low
2026-02-19 17:13:05,421,1643,No,Medium
2026-02-19 17:13:10,409,1600,No,Medium
2026-02-19 17:13:14,419,1647,No,Medium
2026-02-19 17:13:19,437,1600,No,High
2026-02-19 17:13:25,445,1648,No,Medium
2026-02-19 17:13:29,446,1585,No,High
2026-02-19 17:13:35,457,1656,No,Medium
2026-02-19 17:13:40,443,1615,No,Medium
2026-02-19 17:13:44,441,1617,No,Medium
2026-02-19 17:13:49,429,1594,No,High
2026-02-19 17:13:54,432,1606,No,Medium
2026-02-19 17:13:59,400,1595,No,Medium
2026-02-19 17:14:04,431,1635,No,Medium
2026-02-19 17:14:09,415,1628,No,Medium
2026-02-19 17:14:13,443,1627,No,Medium
2026-02-19 17:14:18,431,1598,No,High
2026-02-19 17:14:24,450,1623,No,Medium
2026-02-19 17:14:28,400,1645,No,Medium
2026-02-19 17:14:33,429,1615,No,Medium
2026-02-19 17:14:38,403,1604,No,Medium
2026-02-19 17:14:42,421,1629,No,Medium
2026-02-19 17:14:47,443,1627,No,Medium
2026-02-19 17:14:52,400,1655,No,Medium
2026-02-19 17:14:57,406,1639,No,Medium
2026-02-19 17:15:01,418,1587,No,High
2026-02-19 17:15:07,444,1613,No,Medium
2026-02-19 17:15:12,428,1508,No,High
2026-02-19 17:15:17,464,1657,No,Medium
2026-02-19 17:15:22,437,1626,No,Medium
2026-02-19 17:15:26,400,1652,No,Medium
2026-02-19 17:15:31,411,1594,No,High
2026-02-19 17:15:37,435,1616,No,Medium
2026-02-19 17:15:41,432,1630,No,Medium
2026-02-19 17:15:46,459,1611,No,Medium
2026-02-19 17:15:51,432,1599,No,High
2026-02-19 17:15:56,446,1586,No,High
2026-02-19 17:16:02,405,1625,No,Medium
2026-02-19 17:16:06,438,1605,No,Medium
2026-02-19 17:16:11,449,1635,No,Medium
2026-02-19 17:16:16,416,1535,No,High
2026-02-19 17:16:21,437,1590,No,High
2026-02-19 17:16:27,445,1616,No,Medium
2026-02-19 17:16:32,432,1636,No,Medium
2026-02-19 17:16:36,447,1630,No,Medium
2026-02-19 17:16:41,403,1589,No,Medium
2026-02-19 17:16:46,437,1665,No,Medium
2026-02-19 17:16:50,435,1594,No,High
2026-02-19 17:16:56,429,1615,No,Medium
2026-02-19 17:17:01,432,1622,No,Medium
2026-02-19 17:17:05,439,1604,No,Medium
2026-02-19 17:17:10,409,1594,No,Medium
2026-02-19 17:17:15,424,1614,No,Medium
2026-02-19 17:17:19,444,1623,No,Medium
2026-02-19 17:17:24,415,1603,No,Medium
2026-02-19 17:17:31,417,1613,No,Medium
2026-02-19 17:17:36,448,1613,No,Medium
2026-02-19 17:17:41,443,1633,No,Medium
2026-02-19 17:17:46,413,1580,No,High
2026-02-19 17:17:51,416,1601,No,Medium
2026-02-19 17:17:56,432,1584,No,High
2026-02-19 17:18:01,443,1626,No,Medium
2026-02-19 17:18:06,433,1616,No,Medium
2026-02-19 17:18:11,447,1591,No,High
2026-02-19 17:18:16,422,1629,No,Medium
2026-02-19 17:18:21,423,1657,No,Medium
2026-02-19 17:18:26,403,1633,No,Medium
2026-02-19 17:18:30,439,1585,No,High
2026-02-19 17:18:36,457,1608,No,Medium
2026-02-19 17:18:41,431,1619,No,Medium
2026-02-19 17:18:46,444,1602,No,Medium
2026-02-19 17:18:50,422,1622,No,Medium
2026-02-19 17:18:55,432,1590,No,High
2026-02-19 17:19:00,435,1599,No,High
2026-02-19 17:19:06,433,1593,No,High
2026-02-19 17:19:11,433,1603,No,Medium
2026-02-19 17:19:16,413,1621,No,Medium
2026-02-19 17:19:21,419,1650,No,Medium
2026-02-19 17:19:25,430,1587,No,High
2026-02-19 17:19:31,411,1609,No,Medium
2026-02-19 17:19:36,433,1582,No,High
Unknown,464,1535,No,High
Unknown,411,1559,No,High
Unknown,463,1508,No,High
Unknown,447,1584,No,High
Unknown,432,1535,No,High
Unknown,423,1499,No,High
2026-02-19 19:03:59,452,1515,No,High
2026-02-19 19:04:05,438,1514,No,High
2026-02-19 19:04:10,439,1531,No,High
2026-02-19 19:04:20,385,1616,No,Low
2026-02-19 19:04:25,448,1526,No,High
2026-02-19 19:04:30,432,1508,No,High
2026-02-19 19:04:37,430,1527,No,High
2026-02-19 19:04:42,431,1495,No,High
2026-02-19 19:04:48,432,1561,No,High
Unknown,448,1644,No,Medium
Unknown,464,1515,No,High
Unknown,436,1558,No,High
Unknown,506,1567,No,High
Unknown,434,1572,No,High
Unknown,439,1517,No,High
Unknown,410,1600,No,High
Unknown,416,1566,No,High
Unknown,417,1503,No,High
2026-02-19 19:06:45,434,1586,No,High
2026-02-19 19:06:50,414,1456,No,High
2026-02-19 19:06:56,430,1509,No,High
2026-02-19 19:07:01,450,1569,No,High
2026-02-19 19:07:07,455,1599,No,High
2026-02-19 19:07:13,447,1580,No,High
2026-02-19 19:07:18,451,1574,No,High
2026-02-19 19:10:56,448,1521,No,High
2026-02-19 19:11:02,447,1585,No,High
2026-02-19 19:11:08,417,1535,No,High
2026-02-19 19:11:13,439,1589,No,High
2026-02-19 19:11:18,413,1533,No,High
2026-02-19 19:11:25,440,1574,No,High
2026-02-19 19:11:30,426,1535,No,High
2026-02-19 19:11:35,435,1584,No,High
2026-02-19 19:11:41,441,1530,No,High
2026-02-19 19:11:46,442,1535,No,High
2026-02-19 19:11:52,430,1535,No,High
2026-02-19 19:11:58,451,1609,No,Medium
2026-02-19 19:12:03,448,1584,No,High
2026-02-19 19:12:09,432,1535,No,High
2026-02-19 19:12:15,422,1554,No,High
2026-02-19 19:12:21,417,1535,No,High
2026-02-19 19:12:26,418,1583,No,High
2026-02-19 19:12:32,416,1567,No,High
Unknown,431,1603,No,Medium
Unknown,433,1577,No,High
2026-02-19 19:13:04,420,1573,No,High
2026-02-19 19:13:10,416,1555,No,High
2026-02-19 19:13:16,423,1616,No,Medium
2026-02-19 19:13:22,437,1558,No,High
2026-02-19 19:13:28,435,1532,No,High
2026-02-19 19:13:33,434,1583,No,High
2026-02-19 19:13:39,419,1583,No,High
2026-02-19 19:13:45,442,1584,No,High
2026-02-19 19:13:51,429,1614,No,Medium
2026-02-19 19:13:55,461,1714,No,Low
2026-02-19 19:14:00,451,1557,No,High
2026-02-19 19:14:06,417,1527,No,High
2026-02-19 19:14:11,455,1562,No,High
2026-02-19 19:14:17,418,1586,No,High
2026-02-19 19:14:23,421,1559,No,High
2026-02-19 19:14:28,458,1567,No,High
Unknown,448,1525,No,High
Unknown,419,1590,No,High
Unknown,409,1601,No,Medium
2026-02-19 19:15:09,438,1565,No,High
Unknown,439,1584,No,High
Unknown,413,1535,No,High
2026-02-19 19:18:43,443,1590,No,High
2026-02-19 19:18:48,422,1586,No,High
2026-02-19 19:18:54,416,1583,No,High
2026-02-19 19:18:59,416,1596,No,High
2026-02-19 19:19:05,447,1603,No,Medium
2026-02-19 19:19:10,478,1566,No,High
2026-02-19 19:19:15,417,1569,No,High
2026-02-19 19:19:21,422,1598,No,High
2026-02-19 19:19:27,433,1591,No,High
2026-02-19 19:19:32,434,1605,No,Medium
2026-02-19 19:19:37,403,1615,No,Medium
2026-02-19 19:19:42,431,1581,No,High
2026-02-19 19:19:47,453,1560,No,High
2026-02-19 19:19:53,434,1593,No,High
2026-02-19 19:19:58,406,1586,No,Medium
2026-02-19 19:20:03,429,1566,No,High
2026-02-19 19:20:09,432,1589,No,High
2026-02-19 19:20:14,439,1590,No,High
2026-02-19 19:20:20,487,1609,No,Medium
2026-02-19 19:20:25,451,1581,No,High
2026-02-19 19:20:30,386,1555,No,Low
2026-02-19 19:20:35,432,1586,No,High
2026-02-19 19:20:41,440,1573,No,High
2026-02-19 19:20:46,420,1575,No,High
2026-02-19 19:20:52,432,1606,No,Medium
2026-02-19 19:20:57,455,1581,No,High
2026-02-19 19:21:02,422,1623,No,Medium
2026-02-19 19:21:07,415,1571,No,High
2026-02-19 19:21:13,433,1572,No,High
2026-02-19 19:21:18,432,1601,No,Medium
2026-02-19 19:21:23,413,1571,No,High
2026-02-19 19:21:29,443,1585,No,High
2026-02-19 19:21:34,453,1586,No,High
2026-02-19 19:21:40,475,1586,No,High
2026-02-19 19:21:46,432,1555,No,High
2026-02-19 19:21:51,425,1553,No,High
2026-02-19 19:21:57,467,1608,No,Medium
2026-02-19 19:22:01,432,1625,No,Medium
2026-02-19 19:22:06,408,1578,No,Medium
2026-02-19 19:22:11,439,1600,No,High
2026-02-19 19:22:17,432,1595,No,High
2026-02-19 19:22:22,428,1572,No,High
2026-02-19 19:22:28,422,1599,No,High
2026-02-19 19:22:33,422,1578,No,High
2026-02-19 19:22:39,451,1563,No,High
2026-02-19 19:22:45,437,1575,No,High
2026-02-19 19:22:50,429,1602,No,Medium
2026-02-19 19:22:55,388,1604,No,Low
2026-02-19 19:23:00,443,1622,No,Medium
2026-02-19 19:23:04,405,1588,No,Medium
2026-02-19 19:23:09,435,1605,No,Medium
2026-02-19 19:23:14,422,1583,No,High
2026-02-19 19:23:19,410,1566,No,High
2026-02-19 19:23:25,437,1584,No,High
2026-02-19 19:23:31,430,1585,No,High
2026-02-19 19:23:36,432,1591,No,High
2026-02-19 19:23:42,418,1583,No,High
2026-02-19 19:23:47,431,1554,No,High
2026-02-19 19:23:53,455,1570,No,High
2026-02-19 19:23:58,466,1632,No,Medium
2026-02-19 19:24:03,445,1584,No,High
2026-02-19 19:24:09,417,1619,No,Medium
2026-02-19 19:24:13,439,1627,No,Medium
2026-02-19 19:24:18,448,1600,No,High
2026-02-19 19:24:24,389,1589,No,Low
2026-02-19 19:24:28,428,1643,No,Medium
2026-02-19 19:24:33,429,1575,No,High
2026-02-19 19:24:39,431,1597,No,High
2026-02-19 19:24:44,455,1582,No,High
2026-02-19 19:24:50,450,1600,No,High
2026-02-19 19:24:56,375,1478,No,Low
2026-02-19 19:25:00,471,2066,No,Low
2026-02-19 19:25:05,416,2022,No,Low
2026-02-19 19:25:09,377,2031,No,Low
2026-02-19 19:25:14,432,2044,No,Low
2026-02-19 19:25:19,375,1952,No,Low
2026-02-19 19:25:23,449,2085,No,Low
2026-02-19 19:25:28,375,1937,No,Low
2026-02-19 19:25:32,429,1982,No,Low
2026-02-19 19:25:37,400,1232,No,Medium
2026-02-19 19:25:41,432,1297,No,High
2026-02-19 19:25:47,430,1328,No,High
2026-02-19 19:25:53,417,1308,No,High
2026-02-19 19:25:58,477,1351,No,High
2026-02-19 19:26:04,412,1375,No,High
2026-02-19 19:26:09,393,1402,No,Low
2026-02-19 19:26:14,458,1414,No,High
2026-02-19 19:26:20,443,1393,No,High
2026-02-19 19:26:26,441,1392,No,High
2026-02-19 19:26:31,405,1405,No,Medium
2026-02-19 19:26:36,381,1411,No,Low
2026-02-19 19:26:40,387,1379,No,Low
2026-02-19 19:26:45,421,1375,No,High
2026-02-19 19:26:50,445,1415,No,High
2026-02-19 19:26:56,459,1392,No,High
2026-02-19 19:27:02,410,1371,No,High
2026-02-19 19:27:07,423,1408,No,High
2026-02-19 19:27:13,460,1387,No,High
2026-02-19 19:27:19,390,1393,No,Low
2026-02-19 19:27:24,397,1441,No,Low
2026-02-19 19:27:28,426,1367,No,High
2026-02-19 19:27:34,432,1330,No,High
2026-02-19 19:27:39,477,1425,No,High
2026-02-19 19:27:45,416,1407,No,High
2026-02-19 19:27:51,403,1346,No,Medium
2026-02-19 19:27:55,422,1392,No,High
2026-02-19 19:28:01,432,1381,No,High
2026-02-19 19:28:07,467,1411,No,High
2026-02-19 19:28:13,390,1405,No,Low
2026-02-19 19:28:17,452,1392,No,High
2026-02-19 19:28:23,490,1392,No,High
2026-02-19 19:28:28,465,1396,No,High
2026-02-19 19:28:34,445,1429,Yes,Critical
2026-02-19 19:29:04,444,1408,Yes,Critical
2026-02-19 19:29:09,392,1430,No,Low
2026-02-19 19:29:38,377,1439,No,Low
2026-02-19 19:29:43,490,1418,No,High
2026-02-19 19:29:48,414,1466,No,High
2026-02-19 19:29:54,446,1468,No,High
2026-02-19 19:29:59,430,1432,No,High
2026-02-19 19:30:05,429,1399,No,High
2026-02-19 19:30:10,428,1430,No,High
2026-02-19 19:30:16,485,1449,No,High
2026-02-19 19:30:21,476,1460,No,High
2026-02-19 19:30:27,371,1467,No,Low
2026-02-19 19:30:32,400,1399,No,Medium
2026-02-19 19:30:37,421,2274,No,Low
2026-02-19 19:30:41,404,2283,No,Low
2026-02-19 19:30:46,430,2266,No,Low
2026-02-19 19:30:51,416,2241,No,Low
2026-02-19 19:30:55,476,2274,No,Low
2026-02-19 19:31:00,448,2279,No,Low
2026-02-19 19:31:04,466,2380,No,Low
2026-02-19 19:31:09,368,2352,No,Low
2026-02-19 19:31:14,330,2332,No,Low
2026-02-19 19:31:18,528,2383,No,Low
2026-02-19 19:31:23,471,2357,No,Low
2026-02-19 19:31:27,486,2320,No,Low
2026-02-19 19:31:32,423,2323,No,Low
2026-02-19 19:31:37,395,2373,No,Low
2026-02-19 19:31:41,462,2334,No,Low
2026-02-19 19:44:21,446,2559,No,Low
2026-02-19 19:44:26,433,2608,No,Low
2026-02-19 19:44:31,427,2615,No,Low
2026-02-19 19:44:35,464,2619,No,Low
2026-02-19 19:44:40,439,2642,No,Low
2026-02-19 19:44:45,411,2651,No,Low
2026-02-19 19:44:49,429,2629,No,Low
2026-02-19 19:44:54,450,2623,No,Low
2026-02-19 19:44:58,466,2637,No,Low
2026-02-19 19:45:03,432,2640,No,Low
2026-02-19 19:45:08,421,2646,No,Low
2026-02-19 19:45:12,437,2640,No,Low
2026-02-19 19:45:17,441,2656,No,Low
2026-02-19 19:45:21,425,2679,No,Low
2026-02-19 19:45:26,430,2653,No,Low
2026-02-19 19:45:30,432,2643,No,Low
2026-02-19 19:45:35,415,2665,No,Low
2026-02-19 19:45:39,399,2656,No,Low
2026-02-19 19:45:44,436,2653,No,Low
2026-02-19 19:45:49,401,2678,No,Low
2026-02-19 19:45:53,445,2659,No,Low
2026-02-19 19:45:57,466,2656,No,Low
2026-02-19 19:46:02,359,2702,No,Low
2026-02-19 19:46:07,429,2664,No,Low
2026-02-19 19:46:11,400,2672,No,Low
2026-02-19 19:46:16,450,2701,No,Low
2026-02-19 19:46:20,429,2704,No,Low
2026-02-19 19:46:25,433,2693,No,Low
2026-02-19 19:46:30,446,2672,No,Low
2026-02-19 19:46:34,425,2736,No,Low
2026-02-19 19:46:39,419,2719,No,Low
2026-02-19 19:46:43,432,2704,No,Low
