timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2025-12-30 23:53:49,21.1,75.2,134,No,No,Low
2025-12-30 23:53:53,21.1,75.2,129,No,No,Low
2025-12-30 23:53:58,21.1,75.2,134,No,No,Low
2025-12-30 23:54:04,21.1,75.2,128,No,No,Low
2025-12-30 23:54:09,21.1,75.3,139,No,No,Low
2025-12-30 23:54:14,21.1,75.2,128,No,No,Low
2025-12-30 23:54:19,21.1,75.3,137,No,No,Low
2025-12-30 23:54:24,21.1,75.2,128,No,No,Low
2025-12-30 23:54:33,21.1,75.2,142,No,No,Low
2025-12-30 23:54:37,21.0,75.2,132,No,No,Low
2025-12-30 23:54:42,21.1,75.2,128,No,No,Low
2025-12-30 23:54:46,21.1,75.2,123,No,No,Low
2025-12-30 23:54:51,21.1,75.3,128,No,No,Low
2025-12-30 23:55:00,21.1,75.2,129,No,No,Low
2025-12-30 23:55:06,21.1,75.2,142,No,No,Low
2025-12-30 23:55:10,21.1,75.2,123,No,No,Low
2025-12-30 23:55:15,21.1,75.2,144,No,No,Low
2025-12-30 23:55:22,21.1,75.3,112,No,No,Low
2025-12-30 23:55:26,21.1,75.3,130,No,No,Low
2025-12-30 23:55:31,21.1,75.3,166,No,No,Low
2025-12-30 23:55:35,21.1,75.3,124,No,No,Low
2025-12-30 23:55:40,21.1,75.2,125,No,No,Low
2025-12-30 23:55:45,21.1,75.2,157,No,No,Low
2025-12-30 23:55:49,21.1,75.2,128,No,No,Low
2025-12-30 23:55:54,21.1,75.2,128,No,No,Low
2025-12-30 23:55:58,21.1,75.2,128,No,No,Low
2025-12-30 23:56:03,21.1,75.2,128,No,No,Low
2025-12-30 23:56:08,21.1,75.2,135,No,No,Low
2025-12-30 23:56:13,21.1,75.1,126,No,No,Low
2025-12-30 23:56:17,21.1,75.2,150,No,No,Low
2025-12-30 23:56:22,21.1,75.2,137,No,No,Low
2025-12-30 23:56:26,21.1,75.2,128,No,No,Low
2025-12-30 23:56:31,21.1,75.2,130,No,No,Low
2025-12-30 23:56:35,21.1,75.2,128,No,No,Low
2025-12-30 23:56:40,21.1,75.2,139,No,No,Low
2025-12-30 23:56:45,21.1,75.2,126,No,No,Low
2025-12-30 23:56:49,21.1,75.1,123,No,No,Low
2025-12-30 23:56:54,21.1,75.1,128,No,No,Low
2025-12-30 23:56:58,21.1,75.2,117,No,No,Low
2025-12-30 23:57:03,21.1,75.2,128,No,No,Low
2025-12-30 23:57:08,21.1,75.1,136,No,No,Low
2025-12-30 23:57:12,21.1,75.2,130,No,No,Low
2025-12-30 23:57:17,21.1,75.1,128,No,No,Low
2025-12-30 23:57:22,21.1,75.1,128,No,No,Low
2025-12-30 23:57:26,21.1,75.2,128,No,No,Low
2025-12-30 23:57:31,21.1,75.2,128,No,No,Low
2025-12-30 23:57:35,21.1,75.2,138,No,No,Low
2025-12-30 23:57:40,21.1,75.2,126,No,No,Low
2025-12-30 23:57:45,21.1,75.2,124,No,No,Low
2025-12-30 23:57:49,21.1,75.2,125,No,No,Low
2025-12-30 23:57:54,21.1,75.1,127,No,No,Low
2025-12-30 23:57:58,21.1,75.1,121,No,No,Low
2025-12-30 23:58:03,21.1,75.1,118,No,No,Low
2025-12-30 23:58:08,21.1,75.0,130,No,No,Low
2025-12-30 23:58:12,21.1,75.1,144,No,No,Low
2025-12-30 23:58:17,21.1,75.2,137,No,No,Low
2025-12-30 23:58:21,21.1,75.1,117,No,No,Low
2025-12-30 23:58:26,21.1,75.1,131,No,No,Low
2025-12-30 23:58:30,21.1,75.1,129,No,No,Low
2025-12-30 23:58:35,21.1,75.1,128,No,No,Low
2025-12-30 23:58:40,21.1,75.2,126,No,No,Low
2025-12-30 23:58:44,21.1,75.2,128,No,No,Low
2025-12-30 23:58:49,21.1,75.2,127,No,No,Low
2025-12-30 23:58:53,21.1,75.2,125,No,No,Low
2025-12-30 23:58:58,21.1,75.2,117,No,No,Low
2025-12-30 23:59:02,21.1,75.2,129,No,No,Low
2025-12-30 23:59:07,21.1,75.1,130,No,No,Low
2025-12-30 23:59:11,21.1,75.2,120,No,No,Low
2025-12-30 23:59:16,21.1,75.2,129,No,No,Low
2025-12-30 23:59:21,21.1,75.2,117,No,No,Low
2025-12-30 23:59:25,21.1,75.2,126,No,No,Low
2025-12-30 23:59:30,21.1,75.2,142,No,No,Low
2025-12-30 23:59:35,21.1,75.2,126,No,No,Low
2025-12-30 23:59:39,21.1,75.2,121,No,No,Low
2025-12-30 23:59:44,21.1,75.2,137,No,No,Low
2025-12-30 23:59:48,21.1,75.2,129,No,No,Low
2025-12-30 23:59:53,21.1,75.2,126,No,No,Low
2025-12-30 23:59:58,21.1,75.2,124,No,No,Low
2025-12-31 00:00:02,21.1,75.2,128,No,No,Low
2025-12-31 00:00:07,21.1,75.1,133,No,No,Low
2025-12-31 00:00:12,21.1,75.1,123,No,No,Low
2025-12-31 00:00:16,21.1,75.2,119,No,No,Low
2025-12-31 00:00:21,21.1,75.1,130,No,No,Low
2025-12-31 00:00:25,21.1,75.2,115,No,No,Low
2025-12-31 00:00:30,21.1,75.2,125,No,No,Low
2025-12-31 00:00:34,21.1,75.2,126,No,No,Low
2025-12-31 00:00:39,21.1,75.2,129,No,No,Low
2025-12-31 00:00:43,21.1,75.1,126,No,No,Low
2025-12-31 00:00:48,21.1,75.1,128,No,No,Low
2025-12-31 00:00:53,21.1,75.2,126,No,No,Low
2025-12-31 00:00:57,21.1,75.2,163,No,No,Low
2025-12-31 00:01:02,21.1,75.1,131,No,No,Low
2025-12-31 00:01:07,21.1,75.1,128,No,No,Low
2025-12-31 00:01:11,21.1,75.1,128,No,No,Low
2025-12-31 00:01:16,21.1,75.2,126,No,No,Low
2025-12-31 00:01:20,21.1,75.2,128,No,No,Low
2025-12-31 00:01:25,21.0,75.1,122,No,No,Low
2025-12-31 00:01:30,21.0,75.1,124,No,No,Low
2025-12-31 00:01:34,21.1,75.1,112,No,No,Low
2025-12-31 00:01:39,21.0,75.2,118,No,No,Low
2025-12-31 00:01:43,21.1,75.2,125,No,No,Low
2025-12-31 00:01:48,21.1,75.1,123,No,No,Low
2025-12-31 00:01:53,21.1,75.2,130,No,No,Low
2025-12-31 00:01:57,21.0,75.1,123,No,No,Low
2025-12-31 00:02:02,21.0,75.1,128,No,No,Low
2025-12-31 00:02:07,21.0,75.1,118,No,No,Low
2025-12-31 00:02:11,21.0,75.1,128,No,No,Low
2025-12-31 00:02:16,21.0,75.2,122,No,No,Low
2025-12-31 00:02:20,21.0,75.2,124,No,No,Low
2025-12-31 00:02:25,21.0,75.2,126,No,No,Low
2025-12-31 00:02:29,21.0,75.2,133,No,No,Low
2025-12-31 00:02:34,21.1,75.1,144,No,No,Low
2025-12-31 00:02:38,21.0,75.1,98,No,No,Low
2025-12-31 00:02:44,21.0,75.1,129,No,No,Low
2025-12-31 00:02:49,21.0,75.2,126,No,No,Low
2025-12-31 00:02:55,21.0,75.2,127,No,No,Low
2025-12-31 00:03:00,21.0,75.2,134,No,No,Low
2025-12-31 00:03:04,21.0,75.2,119,No,No,Low
2025-12-31 00:03:09,21.0,75.2,119,No,No,Low
2025-12-31 00:03:14,21.0,75.2,115,No,No,Low
2025-12-31 00:03:18,21.0,75.2,119,No,No,Low
2025-12-31 00:03:23,21.0,75.2,114,No,No,Low
2025-12-31 00:03:28,21.0,75.1,122,No,No,Low
2025-12-31 00:03:32,21.1,75.2,138,No,No,Low
2025-12-31 00:03:37,21.0,75.2,126,No,No,Low
2025-12-31 00:03:41,21.0,75.2,106,No,No,Low
2025-12-31 00:03:46,21.0,75.2,123,No,No,Low
2025-12-31 00:03:51,21.0,75.2,125,No,No,Low
2025-12-31 00:03:55,21.0,75.2,126,No,No,Low
2025-12-31 00:04:00,21.0,75.1,127,No,No,Low
2025-12-31 00:04:04,21.1,75.2,131,No,No,Low
2025-12-31 00:04:09,21.1,75.2,129,No,No,Low
2025-12-31 00:04:13,21.0,75.1,117,No,No,Low
2025-12-31 00:04:18,21.1,75.1,128,No,No,Low
2025-12-31 00:04:23,21.1,75.2,114,No,No,Low
2025-12-31 00:04:28,21.1,75.2,112,No,No,Low
2025-12-31 00:04:32,21.1,75.2,71,No,No,Low
2025-12-31 00:04:37,21.1,75.1,130,No,No,Low
2025-12-31 00:04:41,21.0,75.1,122,No,No,Low
2025-12-31 00:04:46,21.1,75.2,107,No,No,Low
2025-12-31 00:04:51,21.1,75.1,127,No,No,Low
2025-12-31 00:04:55,21.1,75.2,105,No,No,Low
2025-12-31 00:05:00,21.0,75.1,125,No,No,Low
2025-12-31 00:05:04,21.1,75.1,122,No,No,Low
2025-12-31 00:05:09,21.1,75.1,90,No,No,Low
2025-12-31 00:05:13,21.0,75.1,129,No,No,Low
2025-12-31 00:05:18,21.1,75.1,127,No,No,Low
2025-12-31 00:05:23,21.0,75.1,122,No,No,Low
2025-12-31 00:05:27,21.0,75.1,122,No,No,Low
2025-12-31 00:05:32,21.0,75.1,123,No,No,Low
2025-12-31 00:05:37,21.0,75.1,125,No,No,Low
2025-12-31 00:05:41,21.0,75.1,123,No,No,Low
2025-12-31 00:05:46,21.0,75.1,80,No,No,Low
2025-12-31 00:05:50,21.0,75.1,117,No,No,Low
2025-12-31 00:05:55,21.0,75.1,125,No,No,Low
2025-12-31 00:06:00,21.0,75.1,122,No,No,Low
2025-12-31 00:06:04,21.0,75.1,114,No,No,Low
2025-12-31 00:06:09,21.0,75.1,121,No,No,Low
2025-12-31 00:06:13,21.0,75.1,123,No,No,Low
2025-12-31 00:06:18,21.0,75.1,123,No,No,Low
2025-12-31 00:06:23,21.0,75.1,119,No,No,Low
2025-12-31 00:06:27,21.0,75.1,128,No,No,Low
2025-12-31 00:06:32,21.0,75.1,118,No,No,Low
2025-12-31 00:06:36,21.0,75.0,115,No,No,Low
2025-12-31 00:06:41,21.1,75.1,122,No,No,Low
2025-12-31 00:06:46,21.0,75.1,121,No,No,Low
2025-12-31 00:06:50,21.1,75.1,124,No,No,Low
2025-12-31 00:06:55,21.0,75.1,118,No,No,Low
2025-12-31 00:06:59,21.0,75.1,121,No,No,Low
2025-12-31 00:07:04,21.1,75.1,118,No,No,Low
2025-12-31 00:07:09,21.0,75.1,127,No,No,Low
2025-12-31 00:07:13,21.0,75.2,118,No,No,Low
2025-12-31 00:07:18,21.1,75.2,116,No,No,Low
2025-12-31 00:07:23,21.1,75.2,114,No,No,Low
2025-12-31 00:07:27,21.1,75.1,122,No,No,Low
2025-12-31 00:07:32,21.1,75.2,122,No,No,Low
2025-12-31 00:07:36,21.1,75.2,119,No,No,Low
2025-12-31 00:07:41,21.1,75.2,126,No,No,Low
2025-12-31 00:07:46,21.1,75.2,121,No,No,Low
2025-12-31 00:07:50,21.0,75.2,116,No,No,Low
2025-12-31 00:07:56,21.1,75.1,102,No,No,Low
2025-12-31 00:08:00,21.0,75.1,126,No,No,Low
2025-12-31 00:08:05,21.0,75.1,112,No,No,Low
2025-12-31 00:08:10,21.1,75.2,114,No,No,Low
2025-12-31 00:08:14,21.0,75.1,117,No,No,Low
2025-12-31 00:08:19,21.0,75.1,131,No,No,Low
2025-12-31 00:08:23,21.1,75.1,112,No,No,Low
2025-12-31 00:08:28,21.0,75.2,117,No,No,Low
2025-12-31 00:08:32,21.0,75.2,122,No,No,Low
2025-12-31 00:08:37,21.0,75.2,117,No,No,Low
2025-12-31 00:08:42,21.0,75.1,137,No,No,Low
2025-12-31 00:08:46,21.0,75.2,115,No,No,Low
2025-12-31 00:08:51,21.0,75.2,118,No,No,Low
2025-12-31 00:08:55,21.0,75.2,113,No,No,Low
2025-12-31 00:09:00,21.0,75.2,126,No,No,Low
2025-12-31 00:09:04,21.0,75.2,113,No,No,Low
2025-12-31 00:09:09,21.0,75.2,119,No,No,Low
2025-12-31 00:09:14,21.0,75.1,86,No,No,Low
2025-12-31 00:09:18,21.0,75.2,125,No,No,Low
2025-12-31 00:09:23,21.0,75.2,74,No,No,Low
2025-12-31 00:09:27,21.0,75.2,114,No,No,Low
2025-12-31 00:09:32,21.0,75.2,124,No,No,Low
2025-12-31 00:09:36,21.0,75.1,115,No,No,Low
2025-12-31 00:09:41,21.1,75.1,113,No,No,Low
2025-12-31 00:09:45,21.0,75.1,112,No,No,Low
2025-12-31 00:09:50,21.0,75.1,113,No,No,Low
2025-12-31 00:09:55,21.1,75.1,128,No,No,Low
2025-12-31 00:09:59,21.0,75.1,119,No,No,Low
2025-12-31 00:10:04,21.0,75.1,114,No,No,Low
2025-12-31 00:10:08,21.0,75.1,128,No,No,Low
2025-12-31 00:10:13,21.1,75.2,119,No,No,Low
2025-12-31 00:10:17,21.0,75.1,122,No,No,Low
2025-12-31 00:10:22,21.0,75.1,123,No,No,Low
2025-12-31 00:10:27,21.0,75.1,128,No,No,Low
2025-12-31 00:10:31,21.0,75.1,117,No,No,Low
2025-12-31 00:10:36,21.0,75.1,123,No,No,Low
2025-12-31 00:10:40,21.0,75.1,116,No,No,Low
2025-12-31 00:10:45,21.0,75.1,113,No,No,Low
2025-12-31 00:10:49,21.0,75.1,127,No,No,Low
2025-12-31 00:10:54,21.1,75.2,120,No,No,Low
2025-12-31 00:10:58,21.0,75.2,99,No,No,Low
2025-12-31 00:11:03,21.1,75.2,121,No,No,Low
2025-12-31 00:11:08,21.0,75.1,126,No,No,Low
2025-12-31 00:11:12,21.0,75.1,114,No,No,Low
2025-12-31 00:11:17,21.0,75.1,119,No,No,Low
2025-12-31 00:11:21,21.0,75.2,117,No,No,Low
2025-12-31 00:11:26,21.0,75.2,112,No,No,Low
2025-12-31 00:11:31,21.0,75.2,123,No,No,Low
2025-12-31 00:11:35,21.0,75.2,123,No,No,Low
2025-12-31 00:11:40,21.0,75.2,112,No,No,Low
2025-12-31 00:11:45,21.0,75.2,123,No,No,Low
2025-12-31 00:11:49,21.0,75.2,135,No,No,Low
2025-12-31 00:11:54,21.0,75.2,112,No,No,Low
2025-12-31 00:11:59,21.0,75.1,118,No,No,Low
2025-12-31 00:12:03,21.1,75.2,117,No,No,Low
2025-12-31 00:12:08,21.0,75.2,125,No,No,Low
2025-12-31 00:12:12,21.0,75.2,110,No,No,Low
2025-12-31 00:12:17,21.0,75.2,119,No,No,Low
2025-12-31 00:12:22,21.0,75.2,121,No,No,Low
2025-12-31 00:12:26,21.0,75.2,114,No,No,Low
2025-12-31 00:12:31,21.0,75.2,113,No,No,Low
2025-12-31 00:12:36,21.0,75.2,115,No,No,Low
2025-12-31 00:12:40,21.1,75.2,128,No,No,Low
2025-12-31 00:12:45,21.0,75.2,125,No,No,Low
2025-12-31 00:12:49,21.0,75.2,0,No,No,Low
2025-12-31 00:12:54,21.0,75.2,114,No,No,Low
2025-12-31 00:12:58,21.0,75.2,114,No,No,Low
2025-12-31 00:13:03,21.0,75.2,127,No,No,Low
2025-12-31 00:13:08,21.0,75.2,117,No,No,Low
2025-12-31 00:13:12,21.0,75.2,123,No,No,Low
2025-12-31 00:13:17,21.0,75.1,117,No,No,Low
2025-12-31 00:13:22,21.0,75.2,113,No,No,Low
2025-12-31 00:13:26,21.0,75.2,117,No,No,Low
2025-12-31 00:13:31,21.0,75.3,143,No,No,Low
2025-12-31 00:13:35,21.0,75.2,119,No,No,Low
2025-12-31 00:13:40,21.0,75.2,106,No,No,Low
2025-12-31 00:13:44,21.0,75.3,99,No,No,Low
2025-12-31 00:13:49,21.0,75.2,115,No,No,Low
2025-12-31 00:13:53,21.0,75.2,121,No,No,Low
2025-12-31 00:13:58,21.0,75.2,134,No,No,Low
2025-12-31 00:14:02,21.0,75.3,135,No,No,Low
2025-12-31 00:14:07,21.0,75.2,125,No,No,Low
2025-12-31 00:14:12,21.0,75.2,117,No,No,Low
2025-12-31 00:14:16,21.0,75.3,112,No,No,Low
2025-12-31 00:14:21,21.0,75.2,119,No,No,Low
2025-12-31 00:14:25,21.0,75.3,109,No,No,Low
2025-12-31 00:14:30,21.0,75.3,121,No,No,Low
2025-12-31 00:14:35,21.0,75.3,149,No,No,Low
2025-12-31 00:14:40,21.0,75.3,117,No,No,Low
2025-12-31 00:14:44,21.0,75.2,114,No,No,Low
2025-12-31 00:14:49,21.1,75.3,113,No,No,Low
2025-12-31 00:14:53,21.0,75.3,115,No,No,Low
2025-12-31 00:14:58,21.0,75.3,111,No,No,Low
2025-12-31 00:15:02,21.0,75.2,119,No,No,Low
2025-12-31 00:15:07,21.0,75.3,114,No,No,Low
2025-12-31 00:15:12,21.0,75.3,112,No,No,Low
2025-12-31 00:15:16,21.0,75.3,111,No,No,Low
2025-12-31 00:15:21,21.0,75.2,117,No,No,Low
2025-12-31 00:15:25,21.1,75.3,119,No,No,Low
2025-12-31 00:15:30,21.0,75.3,120,No,No,Low
2025-12-31 00:15:34,21.0,75.2,118,No,No,Low
2025-12-31 00:15:39,21.0,75.3,129,No,No,Low
2025-12-31 00:15:43,21.0,75.2,115,No,No,Low
2025-12-31 00:15:48,21.0,75.2,118,No,No,Low
2025-12-31 00:15:53,21.0,75.2,115,No,No,Low
2025-12-31 00:15:57,21.0,75.2,115,No,No,Low
2025-12-31 00:16:02,21.0,75.2,113,No,No,Low
2025-12-31 00:16:06,21.0,75.2,107,No,No,Low
2025-12-31 00:16:11,21.0,75.2,127,No,No,Low
2025-12-31 00:16:15,21.0,75.2,112,No,No,Low
2025-12-31 00:16:20,21.0,75.2,115,No,No,Low
2025-12-31 00:16:25,21.0,75.2,128,No,No,Low
2025-12-31 00:16:29,21.0,75.2,112,No,No,Low
2025-12-31 00:16:34,21.1,75.2,113,No,No,Low
2025-12-31 00:16:38,21.0,75.2,112,No,No,Low
2025-12-31 00:16:43,21.0,75.2,112,No,No,Low
2025-12-31 00:16:48,21.1,75.2,116,No,No,Low
2025-12-31 00:16:52,21.0,75.2,115,No,No,Low
2025-12-31 00:16:57,21.1,75.2,117,No,No,Low
2025-12-31 00:17:01,21.1,75.2,115,No,No,Low
2025-12-31 00:17:06,21.0,75.2,112,No,No,Low
2025-12-31 00:17:10,21.1,75.2,113,No,No,Low
2025-12-31 00:17:15,21.1,75.2,122,No,No,Low
2025-12-31 00:17:20,21.1,75.2,122,No,No,Low
2025-12-31 00:17:24,21.1,75.1,110,No,No,Low
2025-12-31 00:17:29,21.0,75.1,119,No,No,Low
2025-12-31 00:17:34,21.1,75.2,115,No,No,Low
2025-12-31 00:17:38,21.1,75.2,136,No,No,Low
2025-12-31 00:17:43,21.1,75.2,112,No,No,Low
2025-12-31 00:17:47,21.0,75.1,117,No,No,Low
2025-12-31 00:17:52,21.1,75.2,112,No,No,Low
2025-12-31 00:17:57,21.1,75.2,114,No,No,Low
2025-12-31 00:18:01,21.1,75.2,137,No,No,Low
2025-12-31 00:18:06,21.1,75.2,116,No,No,Low
2025-12-31 00:18:10,21.1,75.2,115,No,No,Low
2025-12-31 00:18:15,21.0,75.3,109,No,No,Low
2025-12-31 00:18:19,21.0,75.3,123,No,No,Low
2025-12-31 00:18:24,21.0,75.2,112,No,No,Low
2025-12-31 00:18:29,21.1,75.2,119,No,No,Low
2025-12-31 00:18:33,21.1,75.3,112,No,No,Low
2025-12-31 00:18:38,21.0,75.3,112,No,No,Low
2025-12-31 00:18:43,21.1,75.2,112,No,No,Low
2025-12-31 00:18:47,21.1,75.3,117,No,No,Low
2025-12-31 00:18:52,21.1,75.2,113,No,No,Low
2025-12-31 00:18:56,21.0,75.3,112,No,No,Low
2025-12-31 00:19:01,21.1,75.2,112,No,No,Low
2025-12-31 00:19:05,21.0,75.2,112,No,No,Low
2025-12-31 00:19:10,21.0,75.2,111,No,No,Low
2025-12-31 00:19:14,21.1,75.2,115,No,No,Low
2025-12-31 00:19:19,21.0,75.3,117,No,No,Low
2025-12-31 00:19:23,21.1,75.2,116,No,No,Low
2025-12-31 00:19:28,21.1,75.3,115,No,No,Low
2025-12-31 00:19:33,21.1,75.2,121,No,No,Low
2025-12-31 00:19:38,21.1,75.3,117,No,No,Low
2025-12-31 00:19:42,21.1,75.3,115,No,No,Low
2025-12-31 00:19:47,21.1,75.3,119,No,No,Low
2025-12-31 00:19:52,21.0,75.2,115,No,No,Low
2025-12-31 00:19:56,21.1,75.3,112,No,No,Low
2025-12-31 00:20:01,21.1,75.2,118,No,No,Low
2025-12-31 00:20:05,21.1,75.3,109,No,No,Low
2025-12-31 00:20:10,21.1,75.2,119,No,No,Low
2025-12-31 00:20:15,21.1,75.2,112,No,No,Low
2025-12-31 00:20:19,21.0,75.2,124,No,No,Low
2025-12-31 00:20:24,21.1,75.2,116,No,No,Low
2025-12-31 00:20:28,21.1,75.2,112,No,No,Low
2025-12-31 00:20:33,21.1,75.2,112,No,No,Low
2025-12-31 00:20:38,21.1,75.1,112,No,No,Low
2025-12-31 00:20:42,21.0,75.3,121,No,No,Low
2025-12-31 00:20:47,21.1,75.2,121,No,No,Low
2025-12-31 00:20:52,21.1,75.2,112,No,No,Low
2025-12-31 00:20:56,21.1,75.2,112,No,No,Low
2025-12-31 00:21:01,21.1,75.1,121,No,No,Low
2025-12-31 00:21:05,21.0,75.1,124,No,No,Low
2025-12-31 00:21:10,21.1,75.1,112,No,No,Low
2025-12-31 00:21:15,21.1,75.1,110,No,No,Low
2025-12-31 00:21:19,21.1,75.0,128,No,No,Low
2025-12-31 00:21:24,21.1,75.1,114,No,No,Low
2025-12-31 00:21:29,21.1,75.1,118,No,No,Low
2025-12-31 00:21:33,21.1,75.1,112,No,No,Low
2025-12-31 00:21:38,21.1,75.1,115,No,No,Low
2025-12-31 00:21:42,21.1,75.1,101,No,No,Low
2025-12-31 00:21:47,21.0,75.1,114,No,No,Low
2025-12-31 00:21:52,21.1,75.1,112,No,No,Low
2025-12-31 00:21:56,21.1,75.0,116,No,No,Low
2025-12-31 00:22:01,21.1,75.1,115,No,No,Low
2025-12-31 00:22:05,21.1,75.1,114,No,No,Low
2025-12-31 00:22:10,21.1,75.1,117,No,No,Low
2025-12-31 02:06:12,19.7,83.1,0,No,No,Low
2025-12-31 02:06:17,19.7,83.1,71,No,No,Low
2025-12-31 02:06:21,19.7,83.1,282,No,No,Low
2025-12-31 02:06:26,19.7,83.0,441,No,No,Low
2025-12-31 02:06:30,19.7,83.0,463,No,No,Low
2025-12-31 02:06:35,19.7,83.0,449,No,No,Low
2025-12-31 02:06:40,19.7,82.9,432,No,No,Low
2025-12-31 02:06:44,19.8,82.9,419,No,No,Low
2025-12-31 02:06:49,19.8,82.8,401,No,No,Low
2025-12-31 02:06:54,19.7,82.8,383,No,No,Low
2025-12-31 02:06:58,19.7,82.7,366,No,No,Low
2025-12-31 02:07:03,19.8,82.6,355,No,No,Low
2025-12-31 02:07:07,19.8,82.7,340,No,No,Low
2025-12-31 02:07:12,19.8,82.6,368,No,No,Low
2025-12-31 02:07:16,19.8,82.6,324,No,No,Low
2025-12-31 02:07:21,19.8,82.6,322,No,No,Low
2025-12-31 02:07:26,19.8,82.6,321,No,No,Low
2025-12-31 02:07:30,19.8,82.6,305,No,No,Low
2025-12-31 02:07:35,19.8,82.5,301,No,No,Low
2025-12-31 02:07:39,19.8,82.5,304,No,No,Low
2025-12-31 02:07:44,19.8,82.4,293,No,No,Low
2025-12-31 02:07:49,19.8,82.4,290,No,No,Low
2025-12-31 02:07:53,19.8,82.3,289,No,No,Low
2025-12-31 02:07:58,19.8,82.3,287,No,No,Low
2025-12-31 02:08:02,19.8,82.4,278,No,No,Low
2025-12-31 02:08:07,19.8,82.3,273,No,No,Low
2025-12-31 02:08:11,19.8,82.4,272,No,No,Low
2025-12-31 02:08:16,19.8,82.5,271,No,No,Low
2025-12-31 02:08:21,19.8,82.5,271,No,No,Low
2025-12-31 02:08:25,19.8,82.5,263,No,No,Low
2025-12-31 02:08:30,19.8,82.5,270,No,No,Low
2025-12-31 02:08:34,19.8,82.5,261,No,No,Low
2025-12-31 02:08:39,19.8,82.4,264,No,No,Low
2025-12-31 02:08:43,19.8,82.4,263,No,No,Low
2025-12-31 02:08:48,19.8,82.4,263,No,No,Low
2025-12-31 02:08:52,19.8,82.4,259,No,No,Low
2025-12-31 02:08:57,19.8,82.4,261,No,No,Low
2025-12-31 02:09:02,19.8,82.5,262,No,No,Low
2025-12-31 02:09:06,19.8,82.4,255,No,No,Low
2025-12-31 02:09:11,19.9,82.5,261,No,No,Low
2025-12-31 02:09:15,19.9,82.4,283,No,No,Low
2025-12-31 02:09:20,19.9,82.5,278,No,No,Low
2025-12-31 02:09:25,19.9,82.4,268,No,No,Low
2025-12-31 02:09:29,19.9,82.4,272,No,No,Low
2025-12-31 02:09:34,19.9,82.4,285,No,No,Low
2025-12-31 02:09:44,19.9,82.4,274,No,No,Low
2025-12-31 02:09:49,19.9,82.4,279,No,No,Low
2025-12-31 02:09:54,19.9,82.4,314,No,No,Low
2025-12-31 02:09:58,19.9,82.4,320,No,No,Low
2025-12-31 02:10:03,19.9,82.4,301,No,No,Low
2025-12-31 02:10:08,19.9,82.3,289,No,No,Low
2025-12-31 02:10:12,19.9,82.4,282,No,No,Low
2025-12-31 02:10:17,19.9,82.3,271,No,No,Low
2025-12-31 02:10:22,19.9,82.3,271,No,No,Low
2025-12-31 02:10:26,19.9,82.4,269,No,No,Low
2025-12-31 02:10:31,19.9,82.3,291,No,No,Low
2025-12-31 02:10:36,19.9,82.3,262,No,No,Low
2025-12-31 02:10:40,19.9,82.3,256,No,No,Low
2025-12-31 02:10:45,19.9,82.3,267,No,No,Low
2025-12-31 02:10:49,19.9,82.2,258,No,No,Low
2025-12-31 02:10:54,19.9,82.3,293,No,No,Low
2025-12-31 02:10:58,19.9,82.2,256,No,No,Low
2025-12-31 02:11:03,19.9,82.2,255,No,No,Low
2025-12-31 02:11:07,19.9,82.2,263,No,No,Low
2025-12-31 02:11:12,19.9,82.2,261,No,No,Low
2025-12-31 02:11:17,19.9,82.2,249,No,No,Low
2025-12-31 02:11:21,20.0,82.2,254,No,No,Low
2025-12-31 02:11:26,19.9,82.2,256,No,No,Low
2025-12-31 02:11:31,19.9,82.2,256,No,No,Low
2025-12-31 02:11:35,19.9,82.2,259,No,No,Low
2025-12-31 02:11:40,20.0,82.2,325,No,No,Low
2025-12-31 02:11:44,20.0,82.2,470,No,No,Low
2025-12-31 02:11:49,20.0,82.2,801,No,No,Medium
2025-12-31 02:11:53,20.0,82.2,725,No,No,Medium
2025-12-31 02:11:58,20.0,82.3,944,No,No,Medium
2025-12-31 02:12:03,20.0,82.3,1392,No,No,High
2025-12-31 02:12:07,20.0,82.3,2043,No,No,High
2025-12-31 02:16:46,20.1,82.1,217,No,No,Low
2025-12-31 02:16:51,20.1,82.1,304,No,No,Low
2025-12-31 02:16:55,20.1,82.1,329,No,No,Low
2025-12-31 02:17:00,20.1,82.2,335,No,No,Low
2025-12-31 02:17:04,20.1,82.2,336,No,No,Low
2025-12-31 02:17:09,20.1,82.1,336,No,No,Low
2025-12-31 02:17:13,20.1,82.1,333,No,No,Low
2025-12-31 02:17:18,20.1,82.1,336,No,No,Low
2025-12-31 02:17:23,20.1,82.0,327,No,No,Low
2025-12-31 02:17:27,20.1,82.0,327,No,No,Low
2025-12-31 02:17:32,20.1,82.0,329,No,No,Low
2025-12-31 02:17:36,20.1,81.9,324,No,No,Low
2025-12-31 02:17:41,20.1,82.0,313,No,No,Low
2025-12-31 02:17:45,20.2,81.9,323,No,No,Low
2025-12-31 02:17:50,20.1,81.9,325,No,No,Low
2025-12-31 02:17:54,20.2,81.9,319,No,No,Low
2025-12-31 02:17:59,20.2,81.9,313,No,No,Low
2025-12-31 02:18:04,20.2,81.9,317,No,No,Low
2025-12-31 02:18:08,20.2,81.9,318,No,No,Low
2025-12-31 02:18:13,20.2,81.9,311,No,No,Low
2025-12-31 02:18:17,20.1,81.9,317,No,No,Low
