ts_land,pressure,soil_moisture,landslide_detected,land_risk_num,land_risk_level,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected,flood_risk_num,motion,vibration_detected,earthquake_detected,eq_risk_num,water_motion_interaction,rain_soil_interaction
2026-02-18 17:19:04,0,2241,0,0,Low,101.2093058299281,63.18135270166684,17.48814371759594,0,1,0.001,0,0,0,0.1012093058299281,141589.41140443538
2026-02-18 17:19:08,3502,2263,0,1,Medium,72.6495775197938,25.98035810641598,85.57372589057863,0,2,0.001,0,0,0,0.0726495775197938,58793.550394819365
2026-02-18 17:19:13,0,2255,0,0,Low,114.51727904094498,63.40057030996113,22.71795570235149,1,1,0.001,0,0,0,0.11451727904094498,142968.28604896236
2026-02-18 17:19:18,4095,2208,0,1,Medium,67.43664290049915,53.99853797158555,83.704112524294,0,2,0.002,0,0,0,0.1348732858009983,119228.7718412609
2026-02-18 17:19:23,0,2192,0,0,Low,119.0937738102466,77.98453951511436,27.927608845441043,0,2,0.002,0,0,0,0.2381875476204932,170942.11061713067
2026-02-18 17:19:27,14,2275,0,0,Low,88.67353463005374,10.69806388269584,64.28819100587077,0,2,0.003,0,0,0,0.26602060389016124,24338.095333133035
2026-02-18 17:19:32,56,2238,0,0,Low,143.67299887367346,76.1027902502028,69.4150573509831,0,3,0.004,0,0,0,0.5746919954946939,170318.04457995386
2026-02-18 17:19:37,3888,2256,0,1,Medium,63.75209441459933,54.12665786761103,51.265475314505295,0,1,0.001,0,0,0,0.06375209441459932,122109.74014933048
2026-02-18 17:19:42,364,2288,0,0,Low,84.10663510502584,96.29920038589948,30.531067669673128,0,2,0.01,0,0,0,0.8410663510502585,220332.57048293803
2026-02-18 17:19:46,3583,2249,0,1,Medium,61.34735212405891,34.187216603868606,21.26443763710961,0,1,0.004,0,0,0,0.24538940849623564,76887.05014210049
2026-02-18 17:19:51,748,2321,0,0,Low,142.4693618278563,63.26218931339481,3.318935456242622,0,1,0.002,0,0,0,0.2849387236557126,146831.54139638937
2026-02-18 17:19:56,3639,2256,0,1,Medium,137.7339353380981,93.20281055100176,30.39464012407238,0,2,0.009,0,0,0,1.2396054180428828,210265.54060305998
2026-02-18 17:20:00,0,2245,0,0,Low,75.79416277151556,10.250972799067926,65.3162790531283,0,2,0.008,0,0,0,0.6063533021721245,23013.433933907494
2026-02-18 17:20:05,4095,2211,0,1,Medium,115.99840460341792,93.72284872364511,93.83048184484826,0,3,0.001,0,0,0,0.11599840460341793,207221.21852797933
2026-02-18 17:20:10,3223,2246,0,1,Medium,131.7222200201216,68.78857223008133,87.1204482263052,0,2,0.002,0,0,0,0.2634444400402432,154499.13322876266
2026-02-18 17:20:15,3677,2210,0,1,Medium,105.52008115994624,6.78370591051719,76.60647765353026,0,2,0.001,0,0,0,0.10552008115994625,14991.99006224299
2026-02-18 17:20:19,1664,2262,0,1,Medium,102.96505783560065,30.096356694681624,78.84473432532987,0,2,0.005,0,0,0,0.5148252891780032,68077.95884336984
2026-02-18 17:20:24,0,2256,0,0,Low,74.18522909004517,70.81720886452815,66.49849034759953,0,3,0.001,0,0,0,0.07418522909004517,159763.6231983755
2026-02-18 17:20:29,3438,2247,0,1,Medium,59.31027678058992,6.73506014687717,26.0286857566003,0,1,0.0,0,0,0,0.0,15133.680150033
2026-02-18 17:20:34,0,2202,0,0,Low,139.72157579533268,58.217046017627325,90.719503070583,0,2,0.0,0,0,0,0.0,128193.93533081537
2026-02-18 17:20:38,0,2224,0,0,Low,140.04180571633304,34.588305695295674,67.0732311905834,0,2,0.004,0,0,0,0.5601672228653322,76924.39186633758
2026-02-18 17:20:43,3529,2233,0,1,Medium,113.31014572732678,62.091551776747714,56.04406309804399,0,1,0.01,0,0,0,1.1331014572732678,138650.43511747764
2026-02-18 17:20:48,4095,2215,0,1,Medium,83.90297910487007,4.574203381251285,11.098946921348109,0,1,0.003,0,0,0,0.2517089373146102,10131.860489471595
2026-02-18 17:20:52,0,2240,0,0,Low,84.92095746126608,87.15368061523763,44.70555438064254,0,2,0.001,0,0,0,0.08492095746126609,195224.2445781323
2026-02-18 17:20:57,0,2237,0,0,Low,122.59556788702392,97.3488969177397,46.03582712019263,0,2,0.001,0,0,0,0.12259556788702392,217769.4824049837
2026-02-18 17:21:01,16,2251,0,0,Low,139.71102599525773,96.88778552856915,86.45636095226699,0,3,0.005,0,0,0,0.6985551299762887,218094.40522480916
2026-02-18 17:21:06,4095,2246,0,1,Medium,138.70864242651174,74.96518317429248,54.66482201877885,0,2,0.003,0,0,0,0.41612592727953523,168371.8014094609
2026-02-18 17:21:10,3267,2226,0,1,Medium,127.98755458576238,13.008624013063198,38.04005489704097,0,1,0.0,0,0,0,0.0,28957.19705307868
2026-02-18 17:21:15,2404,2218,0,1,Medium,114.20316461542878,75.82631959290225,97.68003285106592,0,3,0.001,0,0,0,0.11420316461542877,168182.7768570572
2026-02-18 17:21:20,3389,2224,0,1,Medium,58.41399649950488,2.458691645880151,11.072059332631568,0,1,0.008,0,0,0,0.4673119719960391,5468.130220437456
2026-02-18 17:21:25,2208,2240,0,1,Medium,66.16287140946137,2.2123551528997254,42.25484283119446,0,1,0.004,0,0,0,0.2646514856378455,4955.675542495384
2026-02-18 17:21:29,2314,2254,0,1,Medium,139.85541885270794,32.36102191495412,4.202467517140529,0,1,0.008,0,0,0,1.1188433508216635,72941.74339630659
2026-02-18 17:21:34,3856,2250,0,1,Medium,110.642905965959,48.864319040466576,73.99041207669303,0,2,0.005,0,0,0,0.553214529829795,109944.7178410498
2026-02-18 17:21:39,0,2219,0,0,Low,50.91970516166297,77.04074178077931,91.80765521991506,0,3,0.001,0,0,0,0.05091970516166297,170953.4060115493
2026-02-18 17:21:43,736,2223,0,0,Low,60.14715428660321,68.32953766065052,28.003732955048942,0,1,0.003,0,0,0,0.18044146285980964,151896.5622196261
2026-02-18 17:22:14,0,2256,0,0,Low,116.3501769108056,44.590270637674834,85.83416767991208,0,2,0.004,0,0,0,0.4654007076432224,100595.65055859443
2026-02-18 17:22:19,4095,2251,0,1,Medium,50.50615838462187,27.362666628166583,29.221823046189776,0,1,0.001,0,0,0,0.05050615838462187,61593.36258000298
2026-02-18 17:22:23,0,2230,0,0,Low,66.08080514174986,99.71245001577113,91.07701616439152,0,3,0.004,0,0,0,0.2643232205669995,222358.76353516962
2026-02-18 17:22:28,0,2225,0,0,Low,104.8733789366586,42.6181302235973,75.3961903596784,0,2,0.002,0,0,0,0.2097467578733172,94825.33974750398
2026-02-18 17:22:32,0,2224,0,0,Low,119.18951976926932,45.13870243296755,80.49067768414386,0,2,0.001,0,0,0,0.11918951976926932,100388.47421091983
2026-02-18 17:22:37,4095,2208,0,1,Medium,115.19612595026004,16.362382119166917,1.80065556004545,0,1,0.006,0,0,0,0.6911767557015602,36128.139719120554
2026-02-18 17:22:41,3265,2203,0,1,Medium,72.42693094605598,79.48095487499293,96.2810357074026,0,3,0.001,0,0,0,0.07242693094605597,175096.54358960944
2026-02-18 17:22:46,113,2239,0,0,Low,121.2179221347536,69.36822257814886,72.66709920703232,0,2,0.0,0,0,0,0.0,155315.4503524753
2026-02-18 17:22:51,1241,2186,0,0,Low,73.72490874968001,22.07696127887604,30.47510953861333,0,1,0.001,0,0,0,0.07372490874968002,48260.23735562302
2026-02-18 17:22:55,0,2205,0,0,Low,82.53996981592678,8.238104561584269,82.9394664858847,0,2,0.007,0,0,0,0.5777797887114875,18165.020558293312
2026-02-18 17:23:00,2215,2239,0,1,Medium,124.6491405118024,68.0499302074713,28.152119841493,1,1,0.005,0,0,0,0.623245702559012,152363.79373452824
2026-02-18 17:23:04,2867,2237,0,1,Medium,114.96328990472146,65.45112142811352,87.2753839566128,0,2,0.003,0,0,0,0.3448898697141644,146414.15863468996
2026-02-18 17:23:09,4095,2198,0,0,Low,134.9223410494178,27.32595269982093,11.2580390411937,0,1,0.003,0,0,0,0.4047670231482534,60062.444034206404
2026-02-18 17:23:14,4095,2192,0,0,Low,115.76128923003434,95.08635622504104,70.36859774607957,0,3,0.012,0,0,0,1.389135470760412,208429.29284528998
2026-02-18 17:23:18,3298,2209,0,1,Medium,106.83086033354716,15.105789178090024,54.06984766449104,0,1,0.002,0,0,0,0.21366172066709432,33368.68829440086
2026-02-18 17:23:23,0,2093,0,0,Low,59.36747678280925,43.23348010426019,9.653447019544082,1,1,0.001,0,0,0,0.05936747678280925,90487.67385821657
2026-02-18 17:23:27,3184,2169,0,0,Low,86.77158030594336,94.36159201675989,24.189382825883897,1,2,0.001,0,0,0,0.08677158030594335,204670.2930843522
2026-02-18 17:23:32,0,2198,0,0,Low,76.52023676817254,41.97273169261223,1.240403627731479,0,1,0.002,0,0,0,0.1530404735363451,92256.06426036167
2026-02-18 17:23:36,0,2192,0,0,Low,74.39896433790835,63.85259476640856,46.876796546450585,0,1,0.005,0,0,0,0.3719948216895418,139964.88772796755
2026-02-18 17:23:41,116,2221,0,0,Low,147.30105547524454,39.75943979627943,30.12652607600004,0,1,0.002,0,0,0,0.2946021109504891,88305.71578753661
2026-02-18 17:23:45,2707,2210,0,1,Medium,89.30977246667604,27.421520234867003,59.83574842977588,0,1,0.0,0,0,0,0.0,60601.55971905608
2026-02-18 17:23:50,3867,2236,0,1,Medium,139.20465551771133,98.39776479598282,29.72378077086172,0,2,0.003,0,0,0,0.417613966553134,220017.40208381758
2026-02-18 17:23:55,0,2217,0,0,Low,113.11386259972627,40.9334006315043,29.99191115069847,0,1,0.004,0,0,0,0.4524554503989051,90749.34920004504
2026-02-18 17:23:59,1754,2226,0,1,Medium,129.48113035416486,89.40992036791344,74.31931987316034,0,3,0.0,0,0,0,0.0,199026.48273897532
2026-02-18 17:24:04,3066,2203,0,1,Medium,100.2637093105192,22.995460589108617,4.814283597835345,0,1,0.004,0,0,0,0.4010548372420768,50658.999677806285
2026-02-18 17:24:09,2319,2205,0,1,Medium,107.69038846263592,21.31047040250833,90.28949951919871,0,2,0.001,0,0,0,0.10769038846263593,46989.58723753087
2026-02-18 17:24:14,0,2224,0,0,Low,99.2517693818864,3.113408288451136,85.22638743911814,1,2,0.006,0,0,0,0.5955106162913184,6924.220033515327
2026-02-18 17:24:18,4060,2224,0,1,Medium,69.52429877980445,65.1666825375885,66.78046832264066,0,2,0.001,0,0,0,0.06952429877980446,144930.70196359683
Unknown,0,2210,0,0,Low,122.24521152615053,36.85263437237612,59.32215701073843,0,1,0.003,0,0,0,0.3667356345784516,81444.32196295123
Unknown,3607,2226,0,1,Medium,78.07723624408558,86.4358249839637,89.23024981396523,0,3,0.003,0,0,0,0.23423170873225677,192406.1464143032
Unknown,187,2162,0,0,Low,52.43159664314538,47.32099066915572,18.533017952871443,0,1,0.0,0,0,0,0.0,102307.98182671466
Unknown,94,2213,0,0,Low,114.54722959071678,96.81934279147217,7.896916219082861,0,2,0.002,0,0,0,0.22909445918143356,214261.2055975279
2026-02-18 17:25:25,4095,2177,0,0,Low,67.7110679407049,18.552551570312115,23.95101699095381,0,1,0.005,0,0,0,0.33855533970352447,40388.904768569475
2026-02-18 17:25:30,0,2182,0,0,Low,144.04585843529145,86.86231679556109,79.45782787001903,0,3,0.001,0,0,0,0.14404585843529144,189533.5752479143
2026-02-18 17:25:34,3377,2254,0,1,Medium,145.39285770025873,77.65968527917417,3.4670266726483323,0,2,0.009,0,0,0,1.3085357193023284,175044.93061925858
2026-02-18 17:25:39,3868,2182,0,0,Low,141.48643902204486,77.0921844644052,58.28068350834896,0,2,0.001,0,0,0,0.14148643902204486,168215.14650133214
2026-02-18 17:25:43,3956,2194,0,0,Low,87.01587002554444,84.47832281168877,99.543751619131,0,3,0.004,0,0,0,0.3480634801021778,185345.44024884517
2026-02-18 17:25:48,399,2222,0,0,Low,51.54566165288674,76.10239909429988,85.56960938375394,0,3,0.006,0,0,0,0.3092739699173205,169099.53078753434
2026-02-18 17:25:52,3647,2193,0,0,Low,142.83185625877252,62.62203216314154,52.14456890435895,0,1,0.007,0,0,0,0.9998229938114076,137330.1165337694
2026-02-18 17:25:57,789,2243,0,0,Low,92.81841483173145,13.124487768238758,6.364090928664234,0,1,0.005,0,0,0,0.4640920741586572,29438.226064159535
2026-02-18 17:26:01,0,2188,0,0,Low,146.66548190436697,3.252617949125192,83.13735143857099,0,2,0.002,0,0,0,0.29333096380873397,7116.72807268592
2026-02-18 17:26:06,0,2180,0,0,Low,146.3619977089253,92.08478478156869,59.89785081772106,0,2,0.006,0,0,0,0.8781719862535518,200744.83082381974
2026-02-18 17:26:10,0,2161,0,0,Low,135.300945546736,61.665031452073805,11.493299705956684,0,1,0.003,0,0,0,0.405902836640208,133258.13296793148
2026-02-18 17:26:15,0,2215,0,0,Low,79.44488920695856,79.65372909761763,9.38572848233562,0,2,0.006,0,0,0,0.47666933524175137,176433.00995122304
2026-02-18 17:26:19,202,2170,0,0,Low,88.50977286019253,48.152235151255006,90.96268194365923,0,2,0.002,0,0,0,0.17701954572038506,104490.35027822337
2026-02-18 17:26:24,4095,2182,0,0,Low,135.1136671516857,11.730818896239448,66.92002629380784,0,2,0.003,0,0,0,0.4053410014550571,25596.646831594477
2026-02-18 17:26:28,3808,2160,0,0,Low,81.69220051562777,12.518579220255043,82.92867993167555,0,2,0.001,0,0,0,0.08169220051562778,27040.131115750894
2026-02-18 17:26:33,3781,2190,0,0,Low,66.94927466860925,68.55652872289714,87.89789002822673,0,2,0.001,0,0,0,0.06694927466860925,150138.79790314473
2026-02-18 17:26:37,3345,2195,0,0,Low,105.680126245835,43.030589489946266,57.17723520483222,0,1,0.004,0,0,0,0.42272050498334,94452.14393043205
2026-02-18 17:26:42,3630,2127,0,0,Low,143.61547741607808,20.052472670033676,51.74463517550413,0,1,0.004,0,0,0,0.5744619096643123,42651.609369161626
2026-02-18 17:26:46,4095,2192,0,0,Low,119.6029796674973,49.15945467414369,43.042741032099016,0,1,0.002,0,0,0,0.23920595933499458,107757.52464572297
2026-02-18 17:26:51,4095,2189,0,0,Low,107.0061170089365,6.420893707513409,31.69465877911193,0,1,0.003,0,0,0,0.3210183510268095,14055.336325746852
2026-02-18 17:26:55,3920,2173,0,0,Low,59.71764937707685,58.19714019143988,43.459596085871176,0,1,0.003,0,0,0,0.17915294813123056,126462.38563599886
2026-02-18 17:27:00,4071,2161,0,0,Low,111.50072266991695,26.899340443509768,77.38796557301563,0,2,0.001,0,0,0,0.11150072266991695,58129.47469842461
2026-02-18 17:27:04,4095,2189,0,0,Low,149.00538501042632,79.75591006371882,60.19234310151316,0,3,0.001,0,0,0,0.14900538501042632,174585.68712948047
2026-02-18 17:27:09,0,2178,0,0,Low,64.0084015236524,31.036195892357377,89.2523289954846,0,2,0.002,0,0,0,0.12801680304730478,67596.83465355437
2026-02-18 17:27:13,4006,2175,0,0,Low,101.83296523637368,45.52201490818012,44.33800143791877,1,1,0.002,0,0,0,0.20366593047274736,99010.38242529175
2026-02-18 17:27:18,0,2170,0,0,Low,137.73730719279553,1.1620539908100636,60.7089578718754,0,2,0.003,0,0,0,0.4132119215783866,2521.6571600578377
2026-02-18 17:27:22,0,2122,0,0,Low,124.07686177542044,7.244688779455888,63.13075530919888,1,2,0.003,0,0,0,0.37223058532626135,15373.229590005394
2026-02-18 17:27:27,237,2199,0,0,Low,119.7015740995268,39.24935564066848,59.16971623063255,0,1,0.003,0,0,0,0.35910472229858037,86309.33305382999
2026-02-18 17:27:31,4074,2161,0,0,Low,120.24840839871092,47.99388347171235,70.26337730855164,0,2,0.002,0,0,0,0.24049681679742185,103714.78218237039
2026-02-18 17:27:36,2491,2150,0,0,Low,85.94911512197552,60.00205481193037,23.74334683748063,0,1,0.004,0,0,0,0.3437964604879021,129004.4178456503
2026-02-18 17:27:40,1519,2167,0,0,Low,79.35918442644933,29.166257870930323,51.23637775457907,0,1,0.001,0,0,0,0.07935918442644933,63203.28080630601
2026-02-18 17:27:45,1520,2187,0,0,Low,130.93611554785136,69.49818861265426,10.422480280834767,0,1,0.004,0,0,0,0.5237444621914055,151992.53849587488
2026-02-18 17:27:49,3479,2187,0,0,Low,131.01133946791808,86.01223971892045,38.45113276448126,1,2,0.711,0,0,2,93.14906236168974,188108.76826527904
2026-02-18 17:27:54,3143,2163,0,0,Low,136.70723185801037,77.98509888933498,48.76670686212644,0,2,0.054,0,0,0,7.38219052033256,168681.76889763155
2026-02-18 17:27:58,3438,2193,0,0,Low,141.32405525564712,3.9618825348357145,65.22242595454725,0,2,0.135,0,0,0,19.078747459512364,8688.408398894722
2026-02-18 17:28:03,3327,2125,0,0,Low,101.13423988609378,48.0506947257829,95.05310525862036,0,2,2.464,0,0,2,249.19476707933507,102107.72629228866
2026-02-18 17:28:07,4095,2166,0,0,Low,100.15162946871996,10.493017841817489,60.06510665483559,0,2,0.177,0,0,1,17.72683841596343,22727.87664537668
2026-02-18 17:28:12,4095,2185,0,0,Low,129.82951789667752,24.204501586252743,74.35939161765597,0,2,0.801,0,0,2,103.9934438352387,52886.835965962244
2026-02-18 17:28:16,4095,2209,0,1,Medium,114.99639307777652,98.66625932671464,50.62660594952028,0,2,0.657,0,0,2,75.55263025209918,217953.76685271264
2026-02-18 17:28:21,4095,2192,0,0,Low,120.19668772577032,14.249554290151323,63.41040313763313,0,2,0.065,0,0,0,7.812784702175071,31235.023004011702
2026-02-18 17:28:26,4095,2167,0,0,Low,129.5792669436101,49.888815345135605,7.093221613377343,0,1,0.09,0,0,0,11.662134024924908,108109.06285290886
2026-02-18 17:28:30,1392,2195,0,0,Low,139.00053418175662,61.81557343181191,25.439158084184697,0,1,0.008,0,0,0,1.112004273454053,135685.18368282716
2026-02-18 17:28:35,0,2154,0,0,Low,83.79951568515358,70.2464970544104,36.185309320513866,0,2,0.719,0,0,2,60.25185177762542,151310.9546552
2026-02-18 17:28:39,4095,2160,0,0,Low,87.55829526399441,55.96486834869141,47.24933550065136,0,1,0.069,0,0,0,6.0415223732156145,120884.11563317345
2026-02-18 17:28:44,113,2209,0,0,Low,59.3981939840869,0.977084741918366,4.564874550238374,0,1,0.007,0,0,0,0.4157873578886083,2158.3801948976707
2026-02-18 17:28:48,115,2137,0,0,Low,107.8280140996174,32.64613082439919,14.002409755331769,0,1,0.006,0,0,0,0.6469680845977045,69764.78157174106
2026-02-18 17:28:53,305,2149,0,0,Low,53.59422737967421,51.771164338471145,27.68143077913058,1,1,0.003,0,0,0,0.16078268213902264,111256.23216337449
2026-02-18 17:28:57,0,2151,0,0,Low,96.55980181324604,8.786649914483336,97.15326909010508,0,2,0.005,0,0,0,0.4827990090662302,18900.083966053655
2026-02-18 17:29:02,3219,2170,0,0,Low,104.26446347075766,35.06269312091808,33.13470071030508,0,1,0.007,0,0,0,0.7298512442953037,76086.04407239222
2026-02-18 17:29:06,4095,2219,0,1,Medium,78.65412521282843,3.3203108791366565,48.20410581120825,0,1,0.0,0,0,0,0.0,7367.769840804241
2026-02-18 17:29:11,0,2187,0,0,Low,109.08332605690109,7.857849715502074,19.609771273839293,0,1,0.0,1,0,1,0.0,17185.117327803036
2026-02-18 17:29:16,17,2139,0,0,Low,53.05002499390494,39.69232762015961,61.07800710757682,1,2,0.002,1,0,1,0.10610004998780989,84901.88877952141
2026-02-18 17:29:20,3666,2189,0,0,Low,53.73481887492144,13.271575404306034,28.068321551597432,0,1,0.402,1,0,2,21.60139718771842,29051.47856002591
2026-02-18 17:29:25,0,2167,0,0,Low,132.26005606596584,56.75408482615582,20.69925784384268,0,1,0.985,1,0,2,130.27615522497635,122986.10181827965
2026-02-18 17:29:29,0,2171,0,0,Low,86.01906414112628,68.94649691372658,51.65726284459791,0,1,2.12,1,1,3,182.3604159791877,149682.8447997004
2026-02-18 17:29:34,454,2147,0,0,Low,62.70605126518848,80.05866991090829,0.5505799160420821,0,2,0.085,1,1,1,5.330014357541021,171885.9642987201
2026-02-18 17:29:38,3456,2192,0,0,Low,102.22432600548044,20.01502442448101,0.7664032649225327,1,1,0.387,1,0,2,39.56081416412093,43872.93353846237
2026-02-18 17:29:43,0,2193,0,0,Low,126.99935530986107,16.748258225906977,21.906880910185777,0,1,0.25,1,0,1,31.74983882746527,36728.930289414
2026-02-18 17:29:47,526,2175,0,0,Low,71.58210274968431,10.456784033440025,3.672136250082114,1,1,0.001,1,0,1,0.07158210274968431,22743.505272732054
2026-02-18 17:29:52,4095,2163,0,0,Low,112.28904758190004,63.64302495436367,10.802575413069135,0,1,0.734,1,0,2,82.42016092511463,137659.86297628863
2026-02-18 17:29:56,0,2160,0,0,Low,58.5347464993768,70.64757264869012,33.88606493387516,0,2,0.175,1,0,1,10.24358063739094,152598.75692117066
2026-02-18 17:30:01,0,2192,0,0,Low,55.16817211686077,3.158614482564204,80.25856795798128,0,2,0.045,1,0,1,2.4825677452587342,6923.682945780735
2026-02-18 17:30:05,0,2177,0,0,Low,103.1354631568148,93.62122462436898,57.204864336930086,0,2,0.196,1,0,1,20.2145507787357,203813.40600725127
2026-02-18 17:30:10,0,2176,0,0,Low,104.06351216101064,5.1971283651472415,51.26677259564164,0,1,0.299,1,0,1,31.11499013614218,11308.951322560397
2026-02-18 17:30:14,0,2150,0,0,Low,113.74299014982066,54.12963353010704,29.34888232081217,0,1,2.047,1,0,2,232.8319008366829,116378.71208973014
2026-02-18 17:30:19,4000,2192,0,0,Low,122.60913337226616,70.90605194509165,93.17537194328165,0,3,1.128,1,0,2,138.3031024439162,155426.0658636409
2026-02-18 17:30:23,1872,2170,0,0,Low,147.58520794625346,87.09691237460856,39.70150412371917,0,2,0.018,1,0,1,2.656533743032562,189000.29985290059
2026-02-18 17:30:28,4095,2198,0,0,Low,101.63003483011954,71.40869321324278,8.70927667957715,0,2,0.901,1,0,2,91.56866138193772,156956.30768270764
2026-02-18 17:30:32,4049,2165,0,0,Low,82.29564729412459,80.17280830697918,61.70665161178013,1,3,0.23,1,0,1,18.92799887764866,173574.12998460993
2026-02-18 17:30:37,0,2155,0,0,Low,129.51861947687036,33.94501925428061,11.38383934766014,0,1,0.23,1,0,1,29.789282479680182,73151.51649297471
2026-02-18 17:30:42,3088,2205,0,1,Medium,77.08322512620742,81.48251137465122,34.52231428016921,0,2,0.003,1,0,1,0.2312496753786223,179668.93758110594
2026-02-18 17:30:46,651,2131,0,0,Low,93.8971420705636,8.011484638467515,50.74119387178089,0,1,0.399,1,0,2,37.46495968615488,17072.473764574275
